"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
523110,450744,1018,14,1606,0.87,14,100
523110,450744,1020,4,1606,0.25,4,100
523110,450744,1022,26,1606,1.62,26,100
523110,450744,1023,171,1606,10.65,171,100
523110,450744,1024,19,1606,1.18,19,100
523110,450744,1025,11,1606,0.68,11,100
523110,450744,1026,5,1606,0.31,5,100
523110,450744,1027,5,1606,0.31,5,100
523110,450744,1028,2,1606,0.12,2,100
523110,450744,1029,3,1606,0.19,3,100
523110,450744,1030,1,1606,0.06,1,100
523110,450744,1031,35,1606,2.18,35,100
523110,450744,1034,76,1606,4.73,76,100
523110,450744,1035,81,1606,5.04,81,100
523110,450744,1037,48,1606,2.99,48,100
523110,450744,1038,16,1606,1,16,100
523110,450744,1039,77,1606,4.79,77,100
523110,450744,1040,88,1606,5.48,88,100
523110,450744,1041,13,1606,0.81,13,100
523110,450744,1042,65,1606,4.05,65,100
523110,450744,1043,15,1606,0.93,15,100
523110,450744,1044,30,1606,1.87,30,100
523110,450744,1045,7,1606,0.44,7,100
523110,450744,1046,5,1606,0.31,5,100
523110,450744,1051,16,1606,1,39,41.03
523110,450744,1052,16,1606,1,16,100
523110,450744,1054,12,1606,0.75,12,100
523110,450744,1055,18,1606,1.12,18,100
523300,450605,1000,35,1537,2.28,35,100
523300,450605,1001,87,1537,5.66,87,100
523300,450605,1003,160,1537,10.41,160,100
523300,450605,1004,40,1537,2.6,40,100
523300,450605,1005,23,1537,1.5,23,100
523300,450605,1006,30,1537,1.95,30,100
523300,450605,1007,39,1537,2.54,39,100
523300,450605,1008,63,1537,4.1,63,100
523300,450605,1011,19,1537,1.24,19,100
523300,450605,2002,21,1537,1.37,21,100
523300,450605,2003,59,1537,3.84,59,100
523300,450605,2004,18,1537,1.17,18,100
523300,450605,2005,159,1537,10.34,159,100
523300,450605,2006,16,1537,1.04,16,100
523300,450605,2009,49,1537,3.19,49,100
523300,450605,2010,28,1537,1.82,28,100
523300,450746,1023,34,1537,2.21,34,100
523300,450746,1024,12,1537,0.78,12,100
523300,450746,1026,1,1537,0.07,1,100
523300,450746,1028,16,1537,1.04,16,100
523300,450746,1029,13,1537,0.85,13,100
523300,450746,1030,122,1537,7.94,122,100
523300,450746,1036,4,1537,0.26,4,100
523300,450746,2000,68,1537,4.42,68,100
523300,450746,2005,46,1537,2.99,46,100
523300,450746,2006,48,1537,3.12,48,100
523300,450746,2007,46,1537,2.99,46,100
523300,450746,2011,61,1537,3.97,61,100
523300,450746,2012,17,1537,1.11,17,100
523300,450746,2015,1,1537,0.07,1,100
523300,450746,2016,4,1537,0.26,4,100
523300,450746,2019,68,1537,4.42,68,100
523300,450746,2020,64,1537,4.16,64,100
523300,450746,2022,2,1537,0.13,2,100
523300,450746,2025,59,1537,3.84,59,100
523300,450746,2026,5,1537,0.33,5,100
523700,450603,4037,40,844,4.74,127,31.5
523700,450606,1002,113,844,13.39,113,100
523700,450606,1003,30,844,3.55,30,100
523700,450606,1004,21,844,2.49,21,100
523700,450606,1005,90,844,10.66,90,100
523700,450606,1006,88,844,10.43,88,100
523700,450606,1007,111,844,13.15,111,100
523700,450606,1008,31,844,3.67,210,14.76
523700,450606,1011,29,844,3.44,29,100
523700,450606,1012,26,844,3.08,26,100
523700,450606,1013,38,844,4.5,38,100
523700,450606,1015,45,844,5.33,110,40.91
523700,450606,1016,13,844,1.54,30,43.33
523700,450606,1017,29,844,3.44,29,100
523700,450606,1018,20,844,2.37,20,100
523700,450606,1019,108,844,12.8,108,100
523700,450606,2005,12,844,1.42,313,3.83
523710,450606,1008,179,749,23.9,210,85.24
523710,450606,1009,63,749,8.41,63,100
523710,450606,1010,100,749,13.35,100,100
523710,450606,1014,88,749,11.75,88,100
523710,450606,1015,65,749,8.68,110,59.09
523710,450606,1016,17,749,2.27,30,56.67
523710,450606,1021,27,749,3.6,27,100
523710,450606,1022,39,749,5.21,39,100
523710,450606,2000,64,749,8.54,64,100
523710,450606,2001,33,749,4.41,33,100
523710,450606,2002,40,749,5.34,99,40.4
523710,450606,2004,34,749,4.54,134,25.37
523720,450606,2002,59,831,7.1,99,59.6
523720,450606,2003,55,831,6.62,55,100
523720,450606,2004,100,831,12.03,134,74.63
523720,450606,2005,301,831,36.22,313,96.17
523720,450606,2006,60,831,7.22,60,100
523720,450606,2007,49,831,5.9,49,100
523720,450606,2008,85,831,10.23,85,100
523720,450606,2009,38,831,4.57,38,100
523720,450606,2012,84,831,10.11,84,100
523800,450606,3015,8,728,1.1,18,44.44
523800,450606,3016,16,728,2.2,16,100
523800,450606,3017,97,728,13.32,97,100
523800,450606,3018,67,728,9.2,67,100
523800,450606,3019,110,728,15.11,110,100
523800,450606,3020,34,728,4.67,34,100
523800,450606,3021,125,728,17.17,125,100
523800,450606,3022,112,728,15.38,112,100
523800,450606,3023,17,728,2.34,17,100
523800,450606,3024,109,728,14.97,109,100
523800,450606,3025,30,728,4.12,30,100
523800,450607,1001,3,728,0.41,174,1.72
540300,450501,1000,12,1539,0.78,12,100
540300,450501,1001,135,1539,8.77,135,100
540300,450501,1002,16,1539,1.04,16,100
540300,450501,1003,4,1539,0.26,4,100
540300,450501,1004,18,1539,1.17,67,26.87
540300,450501,1005,2,1539,0.13,2,100
540300,450501,1007,9,1539,0.58,9,100
540300,450501,1009,73,1539,4.74,174,41.95
540300,450501,1011,13,1539,0.84,13,100
540300,450501,1012,8,1539,0.52,8,100
540300,450501,2012,22,1539,1.43,83,26.51
540300,450501,2013,9,1539,0.58,61,14.75
540300,450502,1013,57,1539,3.7,93,61.29
540300,450502,1014,21,1539,1.36,21,100
540300,450502,1016,77,1539,5,77,100
540300,450502,1025,20,1539,1.3,29,68.97
540300,450502,1026,122,1539,7.93,165,73.94
540300,450502,1027,69,1539,4.48,69,100
540300,450502,1029,27,1539,1.75,27,100
540300,450502,1030,27,1539,1.75,27,100
540300,450502,1031,32,1539,2.08,32,100
540300,450502,1032,35,1539,2.27,35,100
540300,450502,1033,27,1539,1.75,27,100
540300,450502,1034,129,1539,8.38,129,100
540300,450502,1035,20,1539,1.3,20,100
540300,450502,1036,45,1539,2.92,45,100
540300,450502,1038,45,1539,2.92,45,100
540300,450502,1039,75,1539,4.87,75,100
540300,450502,2004,17,1539,1.1,266,6.39
540300,450502,2012,36,1539,2.34,36,100
540300,450502,2018,66,1539,4.29,66,100
540300,450502,2020,95,1539,6.17,95,100
540300,450502,2021,18,1539,1.17,18,100
540300,450502,2022,94,1539,6.11,94,100
540300,450502,2023,64,1539,4.16,252,25.4
540500,450501,1009,3,889,0.34,174,1.72
540500,450501,1010,8,889,0.9,8,100
540500,450501,2004,2,889,0.22,402,0.5
540500,450501,2025,53,889,5.96,63,84.13
540500,450501,2026,29,889,3.26,29,100
540500,450501,2027,22,889,2.47,22,100
540500,450501,2028,67,889,7.54,74,90.54
540500,450501,2029,44,889,4.95,61,72.13
540500,450501,2030,2,889,0.22,2,100
540500,450501,2031,15,889,1.69,15,100
540500,450501,2034,16,889,1.8,16,100
540500,450501,2035,5,889,0.56,5,100
540500,450502,2004,87,889,9.79,266,32.71
540500,450502,2005,169,889,19.01,169,100
540500,450502,2008,9,889,1.01,9,100
540500,450502,2023,188,889,21.15,252,74.6
540500,450502,2025,44,889,4.95,44,100
540500,450502,2026,38,889,4.27,38,100
540500,450502,2027,66,889,7.42,66,100
540500,450502,2028,21,889,2.36,21,100
540500,450502,2033,1,889,0.11,1,100
540600,450501,1004,49,1413,3.47,67,73.13
540600,450501,1009,98,1413,6.94,174,56.32
540600,450501,2004,400,1413,28.31,402,99.5
540600,450501,2005,29,1413,2.05,29,100
540600,450501,2006,29,1413,2.05,29,100
540600,450501,2008,76,1413,5.38,76,100
540600,450501,2009,57,1413,4.03,57,100
540600,450501,2010,8,1413,0.57,8,100
540600,450501,2011,7,1413,0.5,7,100
540600,450501,2012,61,1413,4.32,83,73.49
540600,450501,2013,52,1413,3.68,61,85.25
540600,450501,2014,137,1413,9.7,137,100
540600,450501,2015,23,1413,1.63,23,100
540600,450501,2016,4,1413,0.28,4,100
540600,450501,2017,8,1413,0.57,8,100
540600,450501,2018,21,1413,1.49,21,100
540600,450501,2019,89,1413,6.3,89,100
540600,450501,2020,111,1413,7.86,111,100
540600,450501,2024,16,1413,1.13,16,100
540600,450501,2025,10,1413,0.71,63,15.87
540600,450501,2028,7,1413,0.5,74,9.46
540600,450501,2029,17,1413,1.2,61,27.87
540600,450501,2033,62,1413,4.39,62,100
540600,450501,2036,3,1413,0.21,3,100
540600,450502,1013,25,1413,1.77,93,26.88
540600,450502,1020,13,1413,0.92,13,100
540600,450502,1021,1,1413,0.07,15,6.67
540700,450400,3000,285,816,34.93,487,58.52
540700,450400,3001,73,816,8.95,73,100
540700,450400,3002,84,816,10.29,90,93.33
540700,450400,3003,69,816,8.46,69,100
540700,450400,3037,47,816,5.76,47,100
540700,450400,3039,121,816,14.83,135,89.63
540700,450400,3040,13,816,1.59,13,100
540700,450400,3042,56,816,6.86,93,60.22
540700,450400,3043,19,816,2.33,19,100
540700,450400,3058,49,816,6,49,100
540800,450400,3000,202,1465,13.79,487,41.48
540800,450400,3002,6,1465,0.41,90,6.67
540800,450400,3004,11,1465,0.75,11,100
540800,450400,3007,7,1465,0.48,7,100
540800,450400,3008,24,1465,1.64,24,100
540800,450400,3009,36,1465,2.46,36,100
540800,450400,3010,54,1465,3.69,54,100
540800,450400,3011,55,1465,3.75,55,100
540800,450400,3012,1,1465,0.07,1,100
540800,450400,3013,47,1465,3.21,47,100
540800,450400,3014,6,1465,0.41,6,100
540800,450400,3015,84,1465,5.73,84,100
540800,450400,3016,5,1465,0.34,5,100
540800,450400,3017,13,1465,0.89,13,100
540800,450400,3018,17,1465,1.16,17,100
540800,450400,3019,6,1465,0.41,6,100
540800,450400,3020,16,1465,1.09,16,100
540800,450400,3021,9,1465,0.61,9,100
540800,450400,3039,14,1465,0.96,135,10.37
540800,450400,3041,47,1465,3.21,47,100
540800,450400,3042,37,1465,2.53,93,39.78
540800,450502,1003,6,1465,0.41,6,100
540800,450502,1004,123,1465,8.4,123,100
540800,450502,1005,16,1465,1.09,16,100
540800,450502,1007,3,1465,0.2,3,100
540800,450502,1008,2,1465,0.14,2,100
540800,450502,1009,56,1465,3.82,56,100
540800,450502,1010,5,1465,0.34,5,100
540800,450502,1011,4,1465,0.27,4,100
540800,450502,1012,59,1465,4.03,59,100
540800,450502,1013,11,1465,0.75,93,11.83
540800,450502,1015,24,1465,1.64,24,100
540800,450502,1017,83,1465,5.67,83,100
540800,450502,1019,53,1465,3.62,53,100
540800,450502,1021,14,1465,0.96,15,93.33
540800,450502,1022,13,1465,0.89,13,100
540800,450502,1023,116,1465,7.92,116,100
540800,450502,1024,54,1465,3.69,54,100
540800,450502,1025,9,1465,0.61,29,31.03
540800,450502,1026,43,1465,2.94,165,26.06
540800,450502,1037,74,1465,5.05,74,100
541100,450400,1000,112,1157,9.68,112,100
541100,450400,1001,27,1157,2.33,27,100
541100,450400,1002,8,1157,0.69,8,100
541100,450400,1003,36,1157,3.11,36,100
541100,450400,1004,74,1157,6.4,74,100
541100,450400,1006,22,1157,1.9,22,100
541100,450400,1007,77,1157,6.66,77,100
541100,450400,1008,26,1157,2.25,26,100
541100,450400,1009,72,1157,6.22,72,100
541100,450400,1011,19,1157,1.64,19,100
541100,450400,1015,42,1157,3.63,42,100
541100,450400,1019,37,1157,3.2,37,100
541100,450400,1020,57,1157,4.93,57,100
541100,450400,1021,56,1157,4.84,56,100
541100,450400,1023,23,1157,1.99,23,100
541100,450400,1026,77,1157,6.66,77,100
541100,450400,1029,16,1157,1.38,16,100
541100,450400,1030,5,1157,0.43,5,100
541100,450400,1031,3,1157,0.26,3,100
541100,450400,1032,13,1157,1.12,13,100
541100,450400,1034,22,1157,1.9,22,100
541100,450400,1035,55,1157,4.75,55,100
541100,450400,1036,103,1157,8.9,111,92.79
541100,450400,1037,23,1157,1.99,31,74.19
541100,450400,1038,24,1157,2.07,24,100
541100,450400,1039,11,1157,0.95,11,100
541100,450400,2002,2,1157,0.17,2,100
541100,450400,2003,4,1157,0.35,4,100
541100,450400,2004,10,1157,0.86,88,11.36
541100,450400,2005,6,1157,0.52,6,100
541100,450400,2006,56,1157,4.84,56,100
541100,450400,2007,5,1157,0.43,5,100
541100,450400,2015,34,1157,2.94,155,21.94
542000,450300,1028,38,1424,2.67,51,74.51
542000,450300,1029,27,1424,1.9,27,100
542000,450300,1034,57,1424,4,82,69.51
542000,450300,1035,29,1424,2.04,31,93.55
542000,450300,1038,25,1424,1.76,25,100
542000,450300,1039,34,1424,2.39,41,82.93
542000,450300,2002,48,1424,3.37,291,16.49
542000,450300,2006,18,1424,1.26,18,100
542000,450300,2012,59,1424,4.14,59,100
542000,450300,2013,89,1424,6.25,101,88.12
542000,450300,2014,36,1424,2.53,36,100
542000,450300,2015,42,1424,2.95,42,100
542000,450300,2016,47,1424,3.3,47,100
542000,450300,2017,22,1424,1.54,22,100
542000,450300,2018,15,1424,1.05,15,100
542000,450300,2019,5,1424,0.35,5,100
542000,450300,2021,9,1424,0.63,22,40.91
542000,450300,2023,19,1424,1.33,27,70.37
542000,450300,2024,23,1424,1.62,23,100
542000,450300,2077,69,1424,4.85,69,100
542000,450400,1036,8,1424,0.56,111,7.21
542000,450400,1037,8,1424,0.56,31,25.81
542000,450400,2000,6,1424,0.42,6,100
542000,450400,2001,5,1424,0.35,5,100
542000,450400,2004,78,1424,5.48,88,88.64
542000,450400,2008,57,1424,4,57,100
542000,450400,2009,11,1424,0.77,11,100
542000,450400,2010,29,1424,2.04,29,100
542000,450400,2011,13,1424,0.91,13,100
542000,450400,2013,6,1424,0.42,6,100
542000,450400,2014,36,1424,2.53,36,100
542000,450400,2015,121,1424,8.5,155,78.06
542000,450400,2016,28,1424,1.97,28,100
542000,450400,2017,10,1424,0.7,10,100
542000,450400,2018,14,1424,0.98,14,100
542000,450400,2019,30,1424,2.11,30,100
542000,450400,2020,29,1424,2.04,29,100
542000,450400,2021,9,1424,0.63,9,100
542000,450400,2022,48,1424,3.37,48,100
542000,450400,2023,43,1424,3.02,43,100
542000,450400,2024,47,1424,3.3,47,100
542000,450400,2025,8,1424,0.56,8,100
542000,450400,2027,15,1424,1.05,15,100
542000,450400,2028,12,1424,0.84,12,100
542000,450400,2029,42,1424,2.95,42,100
542200,450300,1000,206,992,20.77,206,100
542200,450300,1001,26,992,2.62,26,100
542200,450300,1003,69,992,6.96,69,100
542200,450300,1004,39,992,3.93,39,100
542200,450300,1005,33,992,3.33,33,100
542200,450300,1006,1,992,0.1,1,100
542200,450300,1007,8,992,0.81,8,100
542200,450300,1008,24,992,2.42,24,100
542200,450300,1009,19,992,1.92,19,100
542200,450300,1010,132,992,13.31,132,100
542200,450300,1013,9,992,0.91,9,100
542200,450300,1014,1,992,0.1,1,100
542200,450300,1015,10,992,1.01,10,100
542200,450300,1016,63,992,6.35,63,100
542200,450300,1018,33,992,3.33,33,100
542200,450300,1019,38,992,3.83,38,100
542200,450300,1020,4,992,0.4,4,100
542200,450300,1021,3,992,0.3,3,100
542200,450300,1022,88,992,8.87,88,100
542200,450300,1023,41,992,4.13,41,100
542200,450300,1026,19,992,1.92,19,100
542200,450300,1028,13,992,1.31,51,25.49
542200,450300,1030,4,992,0.4,4,100
542200,450300,1031,3,992,0.3,3,100
542200,450300,1034,25,992,2.52,82,30.49
542200,450300,1035,2,992,0.2,31,6.45
542200,450300,1036,23,992,2.32,23,100
542200,450300,1037,49,992,4.94,49,100
542200,450300,1039,7,992,0.71,41,17.07
543300,450200,3008,106,1143,9.27,106,100
543300,450300,2000,14,1143,1.22,14,100
543300,450300,2001,12,1143,1.05,12,100
543300,450300,2002,243,1143,21.26,291,83.51
543300,450300,2003,43,1143,3.76,43,100
543300,450300,2004,54,1143,4.72,54,100
543300,450300,2005,41,1143,3.59,41,100
543300,450300,2007,40,1143,3.5,40,100
543300,450300,2008,45,1143,3.94,45,100
543300,450300,2009,43,1143,3.76,43,100
543300,450300,2010,31,1143,2.71,31,100
543300,450300,2013,12,1143,1.05,101,11.88
543300,450300,2021,13,1143,1.14,22,59.09
543300,450300,2022,42,1143,3.67,42,100
543300,450300,2023,8,1143,0.7,27,29.63
543300,450300,2037,181,1143,15.84,181,100
543300,450300,2038,23,1143,2.01,23,100
543300,450300,2039,21,1143,1.84,21,100
543300,450300,2040,9,1143,0.79,9,100
543300,450300,2041,6,1143,0.52,6,100
543300,450300,2042,3,1143,0.26,3,100
543300,450300,2043,11,1143,0.96,11,100
543300,450300,2047,31,1143,2.71,31,100
543300,450300,2048,39,1143,3.41,39,100
543300,450300,2049,12,1143,1.05,12,100
543300,450300,2050,5,1143,0.44,5,100
543300,450300,2051,4,1143,0.35,4,100
543300,450300,2054,2,1143,0.17,2,100
543300,450300,2064,49,1143,4.29,49,100
544400,450200,1000,83,1015,8.18,83,100
544400,450200,1001,30,1015,2.96,30,100
544400,450200,1002,72,1015,7.09,72,100
544400,450200,1004,20,1015,1.97,20,100
544400,450200,1007,16,1015,1.58,16,100
544400,450200,1008,31,1015,3.05,31,100
544400,450200,1009,160,1015,15.76,160,100
544400,450200,1010,40,1015,3.94,40,100
544400,450200,1011,40,1015,3.94,40,100
544400,450200,1012,58,1015,5.71,58,100
544400,450200,1013,12,1015,1.18,12,100
544400,450200,1014,29,1015,2.86,29,100
544400,450200,1015,125,1015,12.32,125,100
544400,450200,1016,2,1015,0.2,2,100
544400,450200,3002,169,1015,16.65,169,100
544400,450200,3004,74,1015,7.29,74,100
544400,450200,3005,21,1015,2.07,21,100
544400,450200,3007,33,1015,3.25,33,100
545000,450200,2000,89,1191,7.47,89,100
545000,450200,2001,59,1191,4.95,59,100
545000,450200,2002,49,1191,4.11,49,100
545000,450200,2003,91,1191,7.64,91,100
545000,450200,2004,32,1191,2.69,32,100
545000,450200,2005,17,1191,1.43,17,100
545000,450200,2008,172,1191,14.44,172,100
545000,450200,2009,60,1191,5.04,60,100
545000,450200,2010,345,1191,28.97,345,100
545000,450200,2012,73,1191,6.13,73,100
545000,450200,2014,158,1191,13.27,158,100
545000,450200,2016,43,1191,3.61,43,100
545000,450200,3000,3,1191,0.25,3,100
546000,450101,1010,186,938,19.83,186,100
546000,450102,1011,43,938,4.58,43,100
546000,450102,1013,21,938,2.24,21,100
546000,450102,1038,1,938,0.11,1,100
546000,450102,1044,2,938,0.21,2,100
546000,450102,1047,8,938,0.85,8,100
546000,450102,1048,8,938,0.85,8,100
546000,450102,1049,1,938,0.11,1,100
546000,450102,1050,4,938,0.43,4,100
546000,450102,1059,3,938,0.32,3,100
546000,450102,2000,35,938,3.73,35,100
546000,450102,3029,194,938,20.68,194,100
546000,450102,3031,52,938,5.54,52,100
546000,450102,3032,14,938,1.49,14,100
546000,450102,3033,84,938,8.96,84,100
546000,450102,3034,39,938,4.16,39,100
546000,450102,3035,93,938,9.91,93,100
546000,450102,3036,36,938,3.84,36,100
546000,450102,3037,21,938,2.24,21,100
546000,450102,3038,13,938,1.39,13,100
546000,450102,3045,16,938,1.71,16,100
546000,450102,3052,30,938,3.2,30,100
546000,450102,3053,34,938,3.62,34,100
546100,450101,1007,132,985,13.4,132,100
546100,450101,1008,41,985,4.16,41,100
546100,450101,1016,4,985,0.41,4,100
546100,450101,1019,65,985,6.6,65,100
546100,450101,1020,33,985,3.35,33,100
546100,450101,1021,84,985,8.53,84,100
546100,450101,1024,31,985,3.15,31,100
546100,450101,1035,182,985,18.48,182,100
546100,450101,1036,191,985,19.39,191,100
546100,450101,1037,87,985,8.83,87,100
546100,450102,3043,126,985,12.79,126,100
546100,450102,3044,9,985,0.91,9,100
546600,450101,1000,212,1143,18.55,571,37.13
546600,450101,1002,94,1143,8.22,94,100
546600,450101,1003,205,1143,17.94,205,100
546600,450101,1004,112,1143,9.8,112,100
546600,450101,1005,49,1143,4.29,49,100
546600,450102,3000,12,1143,1.05,12,100
546600,450102,3001,47,1143,4.11,47,100
546600,450102,3003,17,1143,1.49,17,100
546600,450102,3004,1,1143,0.09,1,100
546600,450102,3005,12,1143,1.05,12,100
546600,450102,3007,148,1143,12.95,148,100
546600,450102,3008,25,1143,2.19,25,100
546600,450102,3009,24,1143,2.1,24,100
546600,450102,3010,24,1143,2.1,24,100
546600,450102,3011,8,1143,0.7,8,100
546600,450102,3012,8,1143,0.7,8,100
546600,450102,3013,25,1143,2.19,25,100
546600,450102,3014,48,1143,4.2,48,100
546600,450102,3015,42,1143,3.67,42,100
546600,450102,3016,15,1143,1.31,15,100
546600,450102,3017,2,1143,0.17,2,100
546600,450102,3018,3,1143,0.26,3,100
546600,450102,3019,3,1143,0.26,3,100
546600,450102,3020,6,1143,0.52,6,100
546600,450102,3040,1,1143,0.09,1,100
547700,450751,1003,7,733,0.95,7,100
547700,450751,1004,43,733,5.87,987,4.36
547700,450752,1055,144,733,19.65,144,100
547700,450752,1056,30,733,4.09,30,100
547700,450752,1057,33,733,4.5,33,100
547700,450752,1058,54,733,7.37,54,100
547700,450752,1059,39,733,5.32,39,100
547700,450752,1067,68,733,9.28,68,100
547700,450752,1068,28,733,3.82,28,100
547700,450752,1069,27,733,3.68,27,100
547700,450752,1070,3,733,0.41,3,100
547700,450752,1071,15,733,2.05,15,100
547700,450752,1072,1,733,0.14,1,100
547700,450752,1073,8,733,1.09,8,100
547700,450752,1074,38,733,5.18,38,100
547700,450752,1075,13,733,1.77,13,100
547700,450752,1076,28,733,3.82,28,100
547700,450752,1093,53,733,7.23,53,100
547700,450752,1094,46,733,6.28,46,100
547700,450752,1103,55,733,7.5,55,100
547710,450751,1004,944,944,100,987,95.64
547740,450101,1000,359,1584,22.66,571,62.87
547740,450751,1008,191,1584,12.06,191,100
547740,450751,1009,58,1584,3.66,58,100
547740,450751,1010,17,1584,1.07,17,100
547740,450751,1011,105,1584,6.63,105,100
547740,450751,1012,15,1584,0.95,15,100
547740,450751,1013,80,1584,5.05,80,100
547740,450751,1014,160,1584,10.1,194,82.47
547740,450751,1019,7,1584,0.44,7,100
547740,450751,1020,78,1584,4.92,78,100
547740,450751,1022,116,1584,7.32,116,100
547740,450751,1023,1,1584,0.06,1,100
547740,450751,1025,57,1584,3.6,57,100
547740,450751,1026,56,1584,3.54,56,100
547740,450752,1030,150,1584,9.47,574,26.13
547740,450752,1036,40,1584,2.53,40,100
547740,450752,1037,20,1584,1.26,20,100
547740,450752,1039,18,1584,1.14,18,100
547740,450752,1045,23,1584,1.45,23,100
547740,450752,1046,33,1584,2.08,33,100
547750,450751,1014,34,1007,3.38,194,17.53
547750,450751,1015,70,1007,6.95,70,100
547750,450751,1016,15,1007,1.49,15,100
547750,450751,1017,31,1007,3.08,31,100
547750,450751,1018,23,1007,2.28,23,100
547750,450752,1030,375,1007,37.24,574,65.33
547750,450752,1031,12,1007,1.19,12,100
547750,450752,1032,35,1007,3.48,35,100
547750,450752,1035,39,1007,3.87,39,100
547750,450752,1040,99,1007,9.83,99,100
547750,450752,1041,39,1007,3.87,39,100
547750,450752,1042,85,1007,8.44,85,100
547750,450752,1043,34,1007,3.38,34,100
547750,450752,1051,59,1007,5.86,59,100
547750,450752,1052,21,1007,2.09,21,100
547750,450752,1053,12,1007,1.19,12,100
547750,450752,1102,24,1007,2.38,24,100
547780,450750,1005,370,1006,36.78,370,100
547780,450750,1006,11,1006,1.09,11,100
547780,450750,1007,31,1006,3.08,31,100
547780,450750,1008,308,1006,30.62,308,100
547780,450750,1012,39,1006,3.88,39,100
547780,450750,1013,40,1006,3.98,40,100
547780,450750,1015,33,1006,3.28,33,100
547780,450750,1019,35,1006,3.48,35,100
547780,450750,1020,42,1006,4.17,42,100
547780,450750,1022,97,1006,9.64,97,100
547790,450750,1001,187,752,24.87,187,100
547790,450750,1002,102,752,13.56,102,100
547790,450750,1003,201,752,26.73,201,100
547790,450750,1004,73,752,9.71,73,100
547790,450750,1010,189,752,25.13,189,100
821100,440100,1022,338,1264,26.74,340,99.41
821100,440335,1001,127,1264,10.05,127,100
821100,440335,1002,61,1264,4.83,61,100
821100,440335,1003,19,1264,1.5,19,100
821100,440335,1004,10,1264,0.79,10,100
821100,440335,1005,17,1264,1.34,17,100
821100,440335,1006,30,1264,2.37,30,100
821100,440335,1007,30,1264,2.37,30,100
821100,440335,1008,36,1264,2.85,36,100
821100,440335,1009,97,1264,7.67,97,100
821100,440335,1010,53,1264,4.19,53,100
821100,440335,1012,50,1264,3.96,50,100
821100,440335,1014,252,1264,19.94,252,100
821100,440335,1022,12,1264,0.95,12,100
821100,440335,1023,45,1264,3.56,45,100
821100,440335,1025,77,1264,6.09,77,100
821100,440335,1026,10,1264,0.79,10,100
821110,440100,1023,34,994,3.42,34,100
821110,440100,1026,28,994,2.82,28,100
821110,440100,1027,122,994,12.27,122,100
821110,440100,1028,34,994,3.42,34,100
821110,440100,1029,9,994,0.91,9,100
821110,440100,1030,63,994,6.34,63,100
821110,440100,1031,43,994,4.33,43,100
821110,440100,1032,9,994,0.91,9,100
821110,440100,1033,23,994,2.31,23,100
821110,440100,1036,45,994,4.53,45,100
821110,440100,1037,250,994,25.15,250,100
821110,440100,1038,9,994,0.91,9,100
821110,440100,1039,9,994,0.91,9,100
821110,440100,1040,2,994,0.2,2,100
821110,440100,1041,57,994,5.73,57,100
821110,440100,1042,45,994,4.53,45,100
821110,440100,1044,31,994,3.12,31,100
821110,440100,1046,141,994,14.19,141,100
821110,440100,1048,35,994,3.52,35,100
821110,441100,2011,5,994,0.5,5,100
821140,440200,2011,227,818,27.75,227,100
821140,440335,1015,154,818,18.83,154,100
821140,440335,1016,77,818,9.41,77,100
821140,440335,1017,46,818,5.62,46,100
821140,440335,1020,7,818,0.86,7,100
821140,440335,1027,17,818,2.08,17,100
821140,440335,2000,133,818,16.26,133,100
821140,440335,2001,11,818,1.34,11,100
821140,440335,2002,13,818,1.59,13,100
821140,440335,2003,18,818,2.2,18,100
821140,440335,2004,8,818,0.98,8,100
821140,440335,2005,33,818,4.03,33,100
821140,440335,2006,27,818,3.3,27,100
821140,440335,2007,9,818,1.1,9,100
821140,440335,2009,35,818,4.28,35,100
821140,440335,2010,3,818,0.37,3,100
821200,440308,4000,308,1306,23.58,329,93.62
821200,440335,2011,185,1306,14.17,249,74.3
821200,440335,2012,2,1306,0.15,2,100
821200,440335,2016,14,1306,1.07,14,100
821200,440335,2017,75,1306,5.74,75,100
821200,440335,2019,54,1306,4.13,54,100
821200,440335,2020,23,1306,1.76,23,100
821200,440335,2022,30,1306,2.3,30,100
821200,440335,2023,3,1306,0.23,3,100
821200,440335,2024,24,1306,1.84,24,100
821200,440335,2026,26,1306,1.99,26,100
821200,440335,2031,30,1306,2.3,30,100
821200,440336,2001,12,1306,0.92,12,100
821200,440336,2002,9,1306,0.69,9,100
821200,440336,2003,86,1306,6.58,86,100
821200,440336,2004,43,1306,3.29,43,100
821200,440336,2005,50,1306,3.83,50,100
821200,440336,2006,85,1306,6.51,140,60.71
821200,440336,2007,19,1306,1.45,19,100
821200,440336,2009,31,1306,2.37,31,100
821200,440336,2010,39,1306,2.99,158,24.68
821200,440336,2012,17,1306,1.3,17,100
821200,440336,2014,122,1306,9.34,122,100
821200,440336,2015,19,1306,1.45,19,100
821210,440308,4000,21,1438,1.46,329,6.38
821210,440336,1000,130,1438,9.04,130,100
821210,440336,1001,55,1438,3.82,55,100
821210,440336,1002,52,1438,3.62,52,100
821210,440336,1003,155,1438,10.78,155,100
821210,440336,1004,8,1438,0.56,8,100
821210,440336,1005,28,1438,1.95,28,100
821210,440336,1006,21,1438,1.46,21,100
821210,440336,1007,40,1438,2.78,40,100
