ID,BORN KATHLEEN LEAHY,BRAUDE JIM,CHASE JEFFREY JAY,CHRISTENSON CHARLES O.,DAVIS HENRIETTA,DECKER MARJORIE C.,DIXON VINCENT LAWRENCE,GALLUCCIO ANTHONY D.,GIACOBBE DOROTHY M.,GOODWIN BOB,HOICKA DAVID,JONES WILLIAM C.,MAHER DAVID P.,NIDLE ALAN KINGFISH,PEIXOTO HELDER,REEVES KENNETH E.,SNOWBERG ERIK C.,SULLIVAN MICHAEL A.,TOOMEY JR. TIMOTHY J.,TRIANTAFILLOU KATHERINE,TRUMBULL DAVID,WILLIAMSON JAMES M.,WINTERS ROBERT,WORMWOOD-MALONE DAEJANNA P.,count
000702-00-0319,2, , , ,1, , , , , , , , , , ,5, ,3,4, , , , , ,5
000702-00-0321, ,2, , ,1,7, , , , , , ,6, , ,3, ,4,5, , , , , ,7
000702-00-0326,5, , , ,4,6, ,1, , , , , ,7, , ,8,2, ,3, , , , ,8
000702-00-0327,1, , , ,3, , ,4, , , , , , , , , , , ,2, , , , ,4
000702-00-0331,2, , , ,3,1, , , , , , , , , , , , , , , , , , ,3
000702-00-0335,1,5,15,14,10,2,13, ,7,19,12,8,16,21,22,9,6, ,18,3,17,11,4,20,22
000702-00-0337,3,2, , , ,1, , , , , , , , , ,5, , , ,4, , , , ,5
000702-00-0341, , , , , , , ,1, , , , ,3, , , , ,2, , , , , , ,3
000702-00-0343, , , , , , , , , , , , , , , , , , , , , , , , ,0
000702-00-0345,2,4, , ,1, , ,5, , ,3, , , , , , ,6,7, , , , , ,7
000702-00-0348,4, ,2, ,3, , ,1, , , , , , , , , , , , , , , , ,4
000702-00-0351,4,6, , ,2,1, , , , , , , , , , ,5, , ,3, , , , ,6
000702-00-0355,2, , , ,4,3, ,5, , , , , , , , , , , ,1, , , , ,5
000702-00-0359, , , , , , , ,3, , , , , , , , , ,1,2, , , , , ,3
000702-00-0362,2, , , ,3, , , , , , , , , , , ,4, , ,1, , ,5, ,5
000702-00-0363,1, , , ,2, , ,4, , , , , , , ,3, , ,5, , , , , ,5
000702-00-0367, , , , ,3,1, ,2, , , , , , , , , , , , , , , , ,3
000702-00-0368,1,2,6, ,3, , , , , , , ,8,7, , ,4, , , , , ,5, ,8
000702-00-0371,1,2, , ,5, , , , , , , , ,6, , ,3, , , , , ,4, ,6
000702-00-0376,2, , , ,1,3, , , , , , , , , , , , , ,4, , ,5, ,5
000702-00-0378,1, , , ,2,3, , , , , , , , , , , , , , , , , , ,3
000702-00-0382,6,7, , ,3,12, ,10, , , , , , ,2, ,4,11,8,9,1, ,5, ,12
000702-00-0383, , , , , , , , , , , , , , , , , , , , , , , , ,0
000702-00-0385,1,2, , ,3,4, , , , , , , , , , , , , ,5, , , , ,5
000702-00-0389,6, ,9, ,5, , ,3, , , , ,8, , ,1, ,2,7,4, , ,10, ,10
000702-00-0390,5, ,1, , , , ,2, , , , , , ,6, , ,3, , ,4, , , ,6
000702-00-0392,1,4, , ,6, , ,5, , , , , , , , , ,3, ,2, , , , ,6
000702-00-0397, , , , , , , , ,3,1, , , , , , , , , , , , , , ,2
000702-00-0400, , , , , , ,3,1, ,6, , ,2, ,5, , ,4, , , , , ,7,7
000702-00-0401,1,2, , ,3, , , , , , , , , , , ,4, , , , , ,5, ,5
000702-00-0403, ,1, , , , , , , , , , , , , , , , , , , , , , ,1
000702-00-0406,2,3, , ,4, , , , , ,1, , , , ,6, , , ,5, , , , ,6
000702-00-0411,2, , , ,1, , ,3, , , , , , , , , , ,4, , , , , ,4
000702-00-0413,2,1, , , , , , , , , , , , , , , , , , , , , , ,2
000702-00-0415,3,4, , ,2,6,7, ,8, ,1, , , , ,10, , , ,5, ,9, , ,10
000702-00-0420,1, , , ,2,3, , , , ,4, , , , , , ,6, ,5, , , , ,6
000702-00-0423,2,4, , ,5,3, ,6, , , , , , , ,7, , , ,1, , , , ,7
000702-00-0425,3,1, , ,4, , , , , ,2, , , , , ,5, , , , ,7,6, ,7
000702-00-0429,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000702-00-0430,1, , , , , , ,3, , , , , , , , , , , , , , ,2, ,3
000702-00-0434,2,4, , ,1,5, , , , , , , , ,6, , , , ,3, , , , ,6
000702-00-0438,1, , , ,3,2, , ,4, , , , , , , , , , , , , , , ,4
000702-00-0440,4,1, , , ,2, , , , , , , , , ,5, , , ,3, , , , ,5
000702-00-0442,1,3, , ,2, , , , , , , , , , , , , , , , , ,4, ,4
000702-00-0446,2, , , ,1, , ,3, , , , , , , , , , ,4, , , , , ,4
000702-00-0448,3, , , ,6,4, ,1, ,5, , , , , , , ,2, , , , , , ,6
000702-00-0451, ,1, , ,2, ,8, ,5, ,4, , ,7, , ,9, , ,3, ,6, ,10,10
000702-00-0456, , ,5,3, , , ,6, , , , ,1, ,4, , , , , ,2, , , ,6
000702-00-0457, , , , , , , ,2, , , , ,3, , , , , , , ,1, , , ,3
000702-00-0462,2, , , , ,1, , , , ,4, , , , ,3, , , , , , , , ,4
000702-00-0465,2, , , , , , ,1, , , , , , , , , , , , ,3, , , ,3
000702-00-0466,2, , , ,3,7, , , , ,1, , , , , ,6, , ,4, , ,5, ,7
000702-00-0471,2,1, , , , , , , , , , , , , ,3, , , , , , , , ,3
000702-00-0473, ,10,16,17,8,7,9,6,18,5,19,20,1,21,22,4,13,2,3,12,11,14,15, ,22
000702-00-0475,7, , , ,1, , ,8, , ,5, ,6, , ,4, ,3, ,2, , , , ,8
000702-00-0477, , , , , , ,7,8, ,2, , ,5, , ,6, ,3,1,4, , , , ,8
000702-00-0481,1, ,5, ,2,4, , , , , , , , , ,6, , , ,3, , , , ,6
000702-00-0484,4, , , ,2,3, , , , , , , , , ,5, , , ,1, , , , ,5
000702-00-0488,3, , , ,1, , , , , , , , , , , , , , ,2, , , , ,3
000702-00-0489,2, , , , , , ,1, , , , , , , , , , , , , , , , ,2
000702-00-0492,1, , , ,2,3, ,4, , , , , , , , , , , , , , , , ,4
000702-00-0496,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000702-00-0499, , , , , , , , , , , , , , , , , , , , , , , , ,0
000702-00-0500, ,1, , , ,2, ,3, , , , , , , , , , , , , , , , ,3
000702-00-0503,3,5, , ,2, , , , , , , , , , ,4, , , ,1, , , , ,5
000702-00-0506,2,4, , ,3, , , , , , , , , , , ,5, , ,1, , , , ,5
000702-00-0510,1,4, , ,2, ,14, ,12, ,8,9, ,13, ,6,3, , ,7, ,11,5,10,14
000702-00-0512,3,2, , ,5,1, , , , , , , , , ,6, , , ,4, , , , ,6
000702-00-0515, ,1, , , ,2, , , , ,4, , , , ,3, , , , , , , , ,4
000702-00-0518, , , , , , , , , , , , , , , , , , , ,1, , , , ,1
000702-00-0521, , , , , , , ,1, ,2, , , , , , , , , , , , , , ,2
000702-00-0523, , , , , , , , , , , , , , , ,2, , , ,1, , , , ,2
000702-00-0526,6,2, , ,3,1, , , , , , ,4, , , , , , ,5, , , , ,6
000702-00-0529, , , , ,2, , , , , , , , , ,3, , , , ,1, , , , ,3
000702-00-0532,3,1, , ,6,5, , , , , , , , , ,4, , , ,2, , , , ,6
000702-00-0535,2,5, , ,1,7, , , , ,3, , , , , ,8, , ,4, , ,6, ,8
000702-00-0539,5,10, , ,6,8, ,7,12, , , ,9, , ,1,11,2,4,3, , , , ,12
000702-00-0542, , , , , , , , , , ,1, , , , ,2, , , , , , , , ,2
000702-00-0544, , , , , , , , , , ,1, , , , , , , , , , , , , ,1
000702-00-0545, , ,4,5, , , ,1, , , , ,6, ,3, , , , , ,2, , , ,6
000702-00-0549,4, ,2, , , , , , ,5, , , , , , , , , , ,1, ,3, ,5
000702-00-0551,3,6, , ,4,1, , , , ,5, , , , ,2, , , , , , , , ,6
000702-00-0555, ,9, , , , , , ,10, ,7,6, ,8, ,2, , , , , , , ,4,7
000702-00-0560,6,5, , ,2,1, , , ,4, , , , , ,7, , , ,3, , , , ,7
000702-00-0561,2, , , , , , ,1, , , , , , , , , , , , , , , , ,2
000702-00-0564,12, ,3, , ,2,4,5,6, ,7, ,9,8, , , , , ,1,10,11, , ,12
000702-00-0569,4,3, , ,2, , , , , ,6, , , ,7,5, , , ,1, , , , ,7
000702-00-0570,2,3, , ,1,4, ,5, , , , , , , , , , , ,6, , , , ,6
000702-00-0573,1,2, , ,3,5, , , , , , , , , , , , , ,4, , , , ,5
000702-00-0577,2,6, , ,1,3, , , , , , , , , , ,4, , , , , ,5, ,6
000702-00-0581,3,1, , ,2, , , , , , , , , , , , , , , , , , , ,3
000702-00-0582, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000702-00-0585,1, , , , ,2, , , , , , ,4, , , , , ,3,5, , , , ,5
000702-00-0588, , , , ,3, , ,2, , , , ,1, , , , , , , ,4, , , ,4
000702-00-0592,3,2, , ,4,1, ,9, , ,6, , , , ,8,7, , , , , ,5, ,9
000702-00-0594, ,4, , , , ,5, ,2, ,1, , ,6, , ,7, , , , ,8, ,3,8
000702-00-0599, , , , ,2,1, , , , , , , , , , , , , , , , , , ,2
000702-00-0601,5,8,9, ,4, , ,3, ,12,11,13,14,15,16,2, ,6,10,1,7, , , ,16
000702-00-0603,3,4, , , , , ,2, , , , ,1, , , , ,5, , ,6, , , ,6
000702-00-0608,1, , , ,4,3, , , , , , , , , , , , , ,2, ,6,5, ,6
000702-00-0610, ,1, , , , ,4, , , , , , , , , , , , ,2, , , ,3,4
000702-00-0614,2,1, , ,3, , , , , , , , , , ,8,5, ,7,6, , ,4, ,8
000702-00-0616, , , , , , , , , , , , , , , ,2, , , ,3, ,1, , ,3
000702-00-0618, ,2, , , , , , , , , , , ,1, ,3, , , , , , , , ,3
000702-00-0623,1, , , , , , ,3, , , , , , , , , , , ,2, , , , ,3
000702-00-0624,2,4, , ,9,6,8, ,7, ,5, , , , ,3, , , ,1, , , , ,9
000702-00-0627,1,6, , ,2,5, ,3, , , , , , , , , , , , , ,4, , ,6
000702-00-0632,2,4, , ,1, , , , , , , , , , , , , ,5, , ,6,3, ,6
000702-00-0633,1, , , , , , , , , , , ,2, , ,3, , , , , , , , ,3
000702-00-0636,2, , , ,3,4,8,9,5, , , , , , ,10, ,6,7,1, , , , ,10
000702-00-0640,2, , , ,1,5, , , , , , , , , , ,4, , , , , ,3, ,5
000702-00-0644,1, , , , , , , , , , , ,4, ,2, , , , ,3, , , , ,4
000702-00-0646,2, , , ,3,1, , , , , , , , , , , , , ,4, , , , ,4
000702-00-0648, , , , , , , ,6, , , , , ,2,3, , ,5,4, , ,1, , ,6
000702-00-0651,3,1, , ,4, , , , , , , , , , , ,2, , , , , ,5, ,5
000702-00-0654, ,10, ,4, ,6,7, , , , , , , ,5,3, ,8,9,2, , ,1, ,10
000702-00-0657,6, , , ,7, , ,5, , , , , , , ,1, ,2,3,4, , , , ,7
000702-00-0660, , , , , , , ,2, , , , , , , ,1, , ,3, , , , , ,3
000702-00-0665,2,3, , ,4,1, ,5, , , , ,6, , , , ,9, ,7, , ,8,10,10
000702-00-0666,3,1, , ,2, , , , , , , , , , , ,4, , , , , ,5, ,5
000702-00-0671,3,1, , ,2, , , , , , , , , , , , , , , , , , , ,3
000702-00-0674, ,3, , , ,1, , , , , , , , , , , ,4,5, , , ,2, ,5
000702-00-0677,1, , , ,2,6, , , , , , , , , , ,4, , ,5, , ,3, ,6
000702-00-0680, ,5, , , ,6, , ,7, ,1,10,11, ,8, ,9, , , ,4,3,2,12,12
000702-00-0683,5, , , ,6,7, , , , ,1, , , , ,3, , ,4,2, , , , ,7
000702-00-0686,1, , , ,2, , , , , ,5, , , , ,4, , ,3, , , , , ,5
000702-00-0689, ,2, , , ,1, , , , ,6, ,5, , ,4, , , ,3, , , , ,6
000702-00-0692,5, , , ,8, , ,4, , , , ,6, , ,2, ,3,1,7, , , , ,8
000702-00-0695,3, , , ,4, , , , , , , , , , ,1, , , ,2, , , , ,4
000702-00-0700,9, , , , , , ,6, ,1, ,10,7, ,5,8, ,3,2,4, , , , ,10
000702-00-0701, , , , , , , ,3, , , , ,2, , , , , ,1, , , , , ,3
000702-00-0704,1,2, , , , , , , , , , , , , ,3, , , ,4, , , , ,4
000702-00-0707, , , , , ,1, , , , , , , , , , , , , ,2, , , , ,2
000702-00-0710, , , , ,2,1, , , , , , , , , , , , , ,3, , , , ,3
000702-00-0714,1, , , ,2, , ,3, , , , , , , , , ,4, , , , , , ,4
000702-00-0716, , , , ,1, , , , , , , , , , , , , , , , , , , ,1
000702-00-0719, , ,4,5, , , ,2, , , , ,6, ,1, , , , , ,3, , , ,6
000702-00-0721, , ,4,6, , , ,1, , , , ,2, , , , ,5, , ,3, , , ,6
000702-00-0726, , ,6,5, , , ,1, , , , ,3, ,4, , , , , ,2, , , ,6
000702-00-0729,7, , , ,6, , , , ,5,1, , , , ,4,11,10,9,2,3, , ,12,11
000702-00-0731, ,1, , , , ,4, , , ,2, , , , , , , ,3, , , , , ,4
000702-00-0733, , , , , , , ,3, ,2, , ,4, , , , ,5,1,6, , , , ,6
000702-00-0736,2,3, , , , , ,4, , , , , , , , , ,1, , , , , , ,4
000702-00-0743,3,7, , ,2,1, ,8, , , , ,6, , ,5, , , ,4, , , , ,8
000702-00-0745,2,5, , ,3,6, ,1, , , , ,10, , , , ,7, ,4, , ,8,9,10
000702-00-0747,2, , , ,1, , , , , , , , , , , , , , , , , , , ,2
000702-00-0749, , , , ,4, , ,1, , , , , , , , , ,3, ,2, , , , ,4
000702-00-0752, , , , , , , ,1, , , , , , , , , ,3, ,2, , , , ,3
000702-00-0757, , , , , , , ,1, , , , , , , , , ,2, ,3, , , , ,3
000702-00-0758,4,1, , , ,2, , , , , , , , , , , , , ,3, , , , ,4
000702-00-0761, ,1, , , ,2, , , , , , , , , , , , , , , , , , ,2
000702-00-0763,5, , , ,6, , ,4, ,9, , ,10, , ,7, ,2,3,8, , ,1, ,10
000702-00-0766,4, , , , , , ,1, , , , ,2, , , , , , ,3, ,5, , ,5
000702-00-0770,1, , , ,3,2, , , , , , , , , , , , , , , , ,4, ,4
000702-00-0774,10, ,1,4, ,11,13,2,12,20,14,15,5,16,9,22,17,6,7,21,3,18,8,19,22
000702-00-0775,3,4, , , , , ,2, , , , ,1, , , , ,5, , ,6, , , ,6
000702-00-0778, , , , , , , ,1, , , , , , , , , ,2,3, , , , , ,3
000702-00-0781,2,5, , ,1,4,7, ,6, ,3, ,8, , ,11,9,12,13,14, , , ,10,14
000702-00-0785,1,5, , ,2,4,7, ,6, ,3, , ,8, , ,9, , , , , , , ,9
000702-00-0786,4,1, , ,3,2, , , , , , ,5, , , , , , ,6, , , , ,6
000702-00-0791,2,1, , ,5,3, , , , , , , , , , , , , ,4, , , , ,5
000702-00-0792, , , ,4, , , ,1, , , , ,2, , , , ,5, , ,3, , , ,5
000702-00-0796,3, , , ,4, , ,2, , , , , , , , , , , , , , ,1, ,4
000702-00-0798,5,4, , ,1,3, ,6, , , , , , , , , ,8, ,7, , ,2, ,8
000702-00-0801, , ,5,6, ,7,8,4,9,10,11,12,13,14,15, , ,3,2,1,16,17, ,18,18
000702-00-0804,2, , , , , , , , , , , ,3, , , , ,1, , , , , , ,3
000702-00-0807, , , , , , , , , , , , , , , , , , , , , , , , ,0
000702-00-0808, , , , , , , , , , , , , , , , , , , , , , , , ,0
000702-00-0809, , , , , , , , , , , , , , , , , , , , , , , , ,0
000702-00-0810,2,3, , , , , ,4, , , , , , , , , ,1, , , , , , ,4
000702-00-0811, , , , , , , , , , , , , , , , , , , , , , , , ,0
000702-00-0812, , , , , , , , , , , , , , , , , , , , , , , , ,0
000702-00-0813,2, , , , , , , , , , , , , , , , , ,1, , , , , ,2
000702-00-0814, , , , , ,3, , , , , , ,1, , , , ,2, , , , , , ,3
000702-00-0817,2,3, , ,5, , ,4, , , , ,1, , , , ,7, ,6, , , , ,7
000703-00-0001, , ,8,7, , , ,2, , , , ,1, ,9, , ,3,4, ,6, ,5, ,9
000703-00-0003,4, , , , , , ,1, , , , , , , , , ,2,3, ,5, , , ,5
000703-00-0005, ,2, , , , , ,1, , , , , , , , , , , , , , , , ,2
000703-00-0007, ,1, , , , , ,2, , , , , , , , , , , , , , , , ,2
000703-00-0011, , , , ,1, , ,2, , ,3, , , ,4, , ,5, ,6, , , , ,6
000703-00-0015, , , , , , , , , , , , , , , , , , , ,1, , , , ,1
000703-00-0016,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-0020,2,1, , ,4,9, ,3, , , , ,5, , , ,6, , ,7, , ,8, ,9
000703-00-0022,2, , , ,3, , ,1, , , , , , , , , ,4,5, , , , , ,5
000703-00-0025,2, , , , , , , , , , , , , , , , ,1, , , , , , ,2
000703-00-0026,5,2, , ,9,1, ,7, , , , , , ,8,4,3, , ,6, , , , ,9
000703-00-0031, , , , , , , ,4, , , , ,5, , , , ,3,2, ,1, , , ,5
000703-00-0032,2,4, , ,3,1, , , , , , , , , , , , , , , , , , ,4
000703-00-0035,2,4, , ,3,1, , , , , , , , , , , , , , , , , , ,4
000703-00-0039,1,3, , ,2, ,6, , , , , , , , , ,5, , , , , ,4, ,6
000703-00-0043,3, , , ,2,1,6,7, ,8, , , , ,9, , ,4, ,5, , , , ,9
000703-00-0046,3,1, , ,4, , , , , , , , , , , , , , ,5, , ,2, ,5
000703-00-0047,5, , , , ,2, ,3, , , , ,6, , ,4, , , ,1, , , , ,6
000703-00-0050, , , , , , , , , , , , , , , , , , , , ,1, ,2, ,2
000703-00-0054,2, , , , , , ,1, , , , , , , , , , , ,3, , , , ,3
000703-00-0055,4, , , , , , ,1, , , , ,3, , , , ,7,6,5,2, , , ,7
000703-00-0058,1, , , ,5,2, ,3, , , , ,4, , , , , , , , , , , ,5
000703-00-0062,2,1, , , ,3, , , , , , , , , , , , , ,4, , , , ,4
000703-00-0063,7, , , ,2, , ,1, , , , ,5, , , , ,4,6, ,3, , , ,7
000703-00-0068,2,3, , ,1, , , , , , , , , , , ,4, , , , , , , ,4
000703-00-0069,10,21,5,6,11,22,12,3,14,8,15,16,7,17,2, ,9,20,19, ,4,13,1,18,22
000703-00-0074, ,1, , ,3, , , , , , , , , , ,2, , , , , , , , ,3
000703-00-0077,1, , , , , , , , , , , , , , ,3, , , ,2, , , , ,3
000703-00-0079, ,1, , ,4, , ,5, , , , , , , ,2, , , ,3, , , , ,5
000703-00-0081,1,5, , ,2,3, , , , , , ,4, , , , , , ,6, , , , ,6
000703-00-0084,1,5, , ,6,3,4, , , , , , , , , , , , , , , ,2, ,6
000703-00-0088,2, , , ,7,4, , , , , , ,5, , , , ,6, ,3, , ,1, ,7
000703-00-0092,5,6, ,8, ,2, ,9, , ,1, ,3, , , , ,4, ,7, , ,10, ,10
000703-00-0093,1,2, , , , , , , , , , , , , , , , , ,3, , , , ,3
000703-00-0095,17,18,19,20,21,22, ,2, ,5,6,7,1,8,9,10,11,4,3,12,13,14,15,16,22
000703-00-0098,3,5, , ,1,2, , , , , , , , , ,6,7, , ,4, , , , ,7
000703-00-0103,1,3, , ,2, , , , , , , , , , , ,6, , ,4, , ,5, ,6
000703-00-0104,7,1, , ,5,4, , , , , , , , , , ,6, , ,3, ,2,8, ,8
000703-00-0107, , , ,3, , , ,1, , , , , , , , , , , , ,2, , , ,3
000703-00-0111,2,3, , , ,4, ,1, , , , ,5, , , , ,6, ,7, , , , ,7
000703-00-0114,1, , , ,2,4, ,3, , , , ,5, , , , ,7,6, , , , , ,7
000703-00-0117,3, , , , ,5, ,1, , , , ,4, , ,6, ,2,7,8, , , , ,8
000703-00-0120,1,5, , ,3,6,7, ,8, ,4,9, ,10, , ,11, , ,2, ,12, ,13,13
000703-00-0122,3,2, , , ,1, , , , , , , , , ,4, , , , , , , , ,4
000703-00-0125,3,5, , ,2, , ,1, , , , , , , , , , , ,4, , , , ,5
000703-00-0130,1, , , ,3, , ,2, , , , , , , , , ,4, , , , , , ,4
000703-00-0133,2,7, , ,3,1, , , , , , , , , , ,6, , ,4, , ,5, ,7
000703-00-0134,1, , , ,3,2, , , , , , , , , ,7,6, , ,4, , ,5, ,7
000703-00-0138,3, , , , , , ,1, , , , , , , ,4, , ,2, , , , , ,4
000703-00-0140,3,5, , ,4,1, , , , , , , , , , , , , ,2, , , , ,5
000703-00-0143,2,1, , ,3, , , , , , , , , , , ,5, , , , , ,4, ,5
000703-00-0146,1,2, , ,4,5, , , , , , , , , ,7,6, , ,3, ,8, , ,8
000703-00-0150, ,4, , ,2, , ,1, , , , , , , , , , , ,3, , , , ,4
000703-00-0152, ,3, , ,2, , ,1, , , , , , , , , , , ,4, , , , ,4
000703-00-0157,1, , , ,3,4, ,2, ,5, , , , ,7, , ,8, ,6, , , , ,8
000703-00-0158,2, , , ,1,6, , , , , , ,5, , , , ,4, ,7, , ,3, ,7
000703-00-0163,3,4, , ,5,2, , , , , , , , , , ,6, , ,1, , , , ,6
000703-00-0165, , , , , , , ,4, , , , ,3, , , , ,1,2, , , , , ,4
000703-00-0170,8, ,4,5, , , ,1, , , , ,6, ,7, , , ,3, , ,2, , ,8
000703-00-0174,9, ,3,4, , , ,1, , , , ,5, ,6, , ,8,7, ,2, , , ,9
000703-00-0175,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000703-00-0180,4,1,3, ,6, , ,2, , , , , , , , , , , , ,5, , , ,6
000703-00-0181,3,5, , ,1,2, , , , , , , , , , , , , ,4, , , , ,5
000703-00-0184,2, , , , ,5, , , ,1, , , , , ,3, , , ,4, , , , ,5
000703-00-0186,3, , , ,6, , ,2, , , , ,1, , , , ,4,5, , , , , ,6
000703-00-0189, ,3, , ,1, , , , , , , ,2, , , , , , , , , , , ,3
000703-00-0194,2,1, , , , , ,5, , , , , , , , , ,4, ,3, , , , ,5
000703-00-0197,1,3, , ,2, , , , , , , , , , , , , , , , , , , ,3
000703-00-0200,3, , , ,2, , , ,4, , , ,5, , , , , , , , , ,1, ,5
000703-00-0203,3,1, , ,7, , ,6, , , , ,4, ,8, , , ,5,2,9, , , ,9
000703-00-0204,1, , , , , , , , ,3, , , , , , , ,2, , , , , , ,3
000703-00-0208,3, , , ,2,1, , , , , , , , , , , , , , , , , , ,3
000703-00-0209, ,4, , , , , ,1, , , , ,5, , , , ,2, , , , ,3, ,5
000703-00-0212,3,5, , , ,6, ,4, , , , ,2, , , , , , , , , ,1, ,6
000703-00-0215,8,1, , ,7, , , , , , , ,2, , , ,3,6, , ,5, ,4, ,8
000703-00-0218, , , , ,4,1, ,3, , , , , , , , , , , ,2, , , , ,4
000703-00-0223,3,5, , , , , ,4, , , , ,2, , , , , , , , , ,1, ,5
000703-00-0224,4,5, , ,3,2, , , , , , , , , , , , , ,1, , , , ,5
000703-00-0227,2, , , ,3, , , , ,1, , , , , , , , , , , , , , ,3
000703-00-0232,1,5, , ,2, , , , , , , , , , , ,3, , , , , ,4, ,5
000703-00-0234,4, , , , , , ,1, , , , , , ,2,5, ,3, , , , , , ,5
000703-00-0240, , ,2, , , , ,6, , , , ,3, ,4, , ,1,7, ,5, , , ,7
000703-00-0242,6,5, , , ,3, , , , , , , , , ,2,4, , ,1, , , , ,6
000703-00-0244, ,4, , , ,8, , ,9, ,2,7, ,5, , ,6,10, ,3, ,1, , ,10
000703-00-0249,3,6, , ,2, , ,4, , , ,7, , , , , ,5, ,1, , , , ,7
000703-00-0250, , , , , , , , , ,2, , , , , , , ,1, , , , , , ,2
000703-00-0255,1,3, , ,4,2, , , , , , , , , , , , , ,5, , , , ,5
000703-00-0257,2,1, , ,3,4, , , , , , , , , , , , , ,5, , , , ,5
000703-00-0259,1,2, , , ,3, , , , , , , , , , ,4, , ,5, , ,6, ,6
000703-00-0262,1,5,18,19, ,2,20,3,21,4,22, ,11,12,10,13,9,8,14,7,15,16,6,17,22
000703-00-0267,3,4, , ,2,6, , , , ,8, ,7, , , ,5,10, ,11, ,9,1, ,11
000703-00-0270,4, , , , , , , ,1, , , ,2, , , , ,3, , , , , , ,4
000703-00-0271,1,5, , ,3, , ,4, , , , , , , , , ,7,6,2, , , , ,7
000703-00-0276,1,2, , ,3,4, , , , , , , , , , ,5, , , , , ,6, ,6
000703-00-0278, , ,3,6, , , ,1, , , , ,4, ,5, , , , , ,2, , , ,6
000703-00-0281,1,2, , , ,5, , , , , , , , , , ,4, , , , , ,3, ,5
000703-00-0285,2, , , ,1, , , , , , , ,4, , , , , , ,3, , , , ,4
000703-00-0287,3,5, , ,4,2,12,10, , , , , , , ,8,6,9,11,7, , ,1, ,12
000703-00-0291,3,2, , ,4,1, , , , , , , , , ,8,6, , ,5, , ,7, ,8
000703-00-0294,1,6, , ,2,3, ,12, , ,5, ,4, , ,13,10,9, ,8,7,11, , ,13
000703-00-0295,3,2, , ,4,1, ,7, , , , , , , , ,5, , ,8, , ,6, ,8
000703-00-0300,1, , , , , , ,2, , , , ,3, ,4, , ,5, , ,6, , , ,6
000703-00-0302, , ,6,5, , , ,3, , , , ,2, ,4, , , , , ,1, , , ,6
000703-00-0305,8,1, , ,7,5, , , , , , , , , ,4,6, ,9,3, , ,2, ,9
000703-00-0307,3, , , , , , , , , , , ,6, , ,4, ,5, ,1, , ,2, ,6
000703-00-0309,2, , , ,3, , ,6, , , , , , ,5,4, , , ,1, , , , ,6
000703-00-0313,1,2, , ,3, , , , , , , , , , , , , , , , , , , ,3
000703-00-0316,2, , , ,3, , , , , , , ,4, , , , , , ,1, , , , ,4
000703-00-0318,2,1, , ,6,7,9, , , , , , , ,8, ,5, , ,4, , ,3, ,9
000703-00-0321,4,3, , ,2,5, , , , , , , , , ,6, , , ,1, , , , ,6
000703-00-0325, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000703-00-0327, , , , , , , ,1, , , , ,2, ,3, , ,4, , , , , , ,4
000703-00-0330,2,3, , ,1,7, ,5, ,8, , ,6, , , , , , ,4, , , , ,8
000703-00-0334,2,3, , ,4,1, , , , , , , , , , , , , ,6, , ,5, ,6
000703-00-0336,1, , , ,2, , , , , , , ,3, , , , ,4, , , , , , ,4
000703-00-0340,1,2, , ,4, , , , , , , , , , , , , , ,3, , , , ,4
000703-00-0343,1, , , ,2, , , , , , , , , , , ,4, , ,3, , ,5, ,5
000703-00-0345,4, , , , ,2, , ,5, , , , , , ,3, , , ,1, , , , ,5
000703-00-0350, , ,4,5, ,3, ,1, , , , ,6, ,7, , , , , ,2, , , ,7
000703-00-0353,1,4, , ,2, , , , , , , , , , , , , , ,3, , , , ,4
000703-00-0354,10,21,5,6,11,22,12,3,14,8,15,16,7,17,2, ,9,20,19, ,4,13,1,18,22
000703-00-0358, , ,4,5, , , ,1, , , , ,6, ,3, , , , , ,2, , , ,6
000703-00-0362,1,9, , ,2,4, ,7,5, , , ,8, , ,6, , , ,3, , , , ,9
000703-00-0363,1,3, , ,6, ,4, , , , , , , , ,8,5, ,2,7, , , , ,8
000703-00-0366,3,1, , , , , , , , , ,5, , , , , , ,2, ,4, , , ,5
000703-00-0369,2, , , ,3,1, , , ,5, , , , , , , , , ,4, , ,6, ,6
000703-00-0372, ,4, , , ,2, , ,5, , , , , , ,3, , , ,1, , , , ,5
000703-00-0375,1,5, , ,4, , ,7, , , , , , , , ,6,3,9,2, , ,8, ,9
000703-00-0378,1,3, , ,2, , ,4, , , , ,5, , , , , , , , , , , ,5
000703-00-0381,2,6, , ,4, , , , , , , , , , , ,1, , ,3, , ,5, ,6
000703-00-0385,1, , , , ,2, ,3, , , , , , , , , , , , , , , , ,3
000703-00-0389,6,5, , ,3, , , , , , , , , ,4, ,1, , ,2, , , , ,6
000703-00-0391,3,4, , , ,1, , , , , , , , , , , , ,2, , , , , ,4
000703-00-0394, , , , , , , ,1, , , , ,2, , , , , , , , , , , ,2
