ID,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Janik Jonathan S.,Kelley Craig A.,Maher David P.,Moore M. Kevin,Moree Gregg J.,Murphy Brian,Podgers Kathy,Reeves Kenneth E.,Seidel Sam,Simmons E. Denise,Sullivan Edward J.,Toomey Timothy J. Jr.,Ward Larry W.,count
001002-00-0441,2,3, , , , , , ,1, ,4, , , , , ,4
001002-00-0451,2,3,5,15,14,7,13,12,1,11,4,10,8,6,9, ,15
001002-00-0470,3, , , , , , , ,1, , , ,2, , , ,3
001002-00-0473,2,3, , , , , , ,1, , , , , , , ,3
001002-00-0481,3,2, ,5,13, ,6,12,1,8,7,9,4,11,10, ,13
001002-00-0543,4,3, ,9,5, ,6, ,1, ,8,7,2, , , ,9
001002-00-0552, , , , , , , , ,1, , , , , , , ,1
001002-00-0554, , , , , , , , ,1, , , , , , , ,1
001002-00-0555, , , , , , , , ,1, , , , , , , ,1
001002-00-0558,2, , , ,5,6, , ,1, , ,4,3, , , ,6
001002-00-0559,2, ,3, , , , , ,1, , , , , , , ,3
001002-00-0591, , , ,2, , ,4,5,1, , ,3, , , , ,5
001002-00-0592,2,3, , , , , , ,1, , , , , , , ,3
001002-00-0625,5, ,4, , , , , ,1,8,7,2, ,6, ,3,8
001002-00-0630,3, , , , ,2, , ,1, , ,4,5, , , ,5
001002-00-0634,3,7, , ,4,5,6, ,1, , ,8,2,9, , ,9
001002-00-0644,2, , , , ,5, , ,1, , ,4,3, , , ,5
001002-00-0645,2, , , , ,5, , ,1, , ,4,3, , , ,5
001002-00-0652, ,3, , , ,2, , ,1, , , , , , ,4,4
001002-00-0656,3,10, , ,7,4, ,9,1, , ,2,5, ,8,6,10
001002-00-0669,2,3, , , , , , ,1, ,4, , , , , ,4
001002-00-0692, ,2,3, ,5, , , ,1, , ,4,6,7,8, ,8
001002-00-0698,3, , , , , , , ,1, ,2, , , , , ,3
001002-00-0710,3, , , , , , , ,1, , , ,2, , , ,3
001002-00-0712, ,3,2, , , , , ,1, , , , , , , ,3
001002-00-0729,2,3, , ,4,6,7, ,1, , ,5,8, ,9, ,9
001002-00-0771, ,4, , , , , , ,1, , ,2, , , ,3,4
001002-00-0773, , , , , , , , ,1, , , , , , , ,1
001002-00-0797,5,3, ,6,8, , , ,1, , ,2,4, , ,7,8
001002-00-0812,4,8, ,7,5, , , ,1, ,9,3,6, , ,2,9
001002-00-0813,3,4, , , , , , ,1, , , ,2, , , ,4
001002-00-0819,8,6, ,9,2,7, , ,1, , ,5,4, , ,3,9
001002-00-0825, , , , , , , , ,1, , , , , , , ,1
001002-00-0827,4,5, , ,6, , , ,1, ,7,3,8, , ,2,8
001002-00-0830, ,2,3, , , , , ,1,4,5,6,7, , , ,7
001002-00-0835, , , , , , , , ,1, , , , , , , ,1
001002-00-0838,3,4, , ,5, , , ,1, , ,2,6, , , ,6
001002-00-0859,3,2,4, , , , , ,1, , , ,5, , , ,5
001002-00-0873,3, , , , , , , ,1,6, ,5,2, , ,4,6
001002-00-0877,4,3, , , ,2, , ,1, , ,6, ,5, , ,6
001002-00-0891,4,3, ,6, , , , ,1, , ,2,5, , , ,6
001002-00-0892,4,3, , , , , , ,1, , ,2,5, , , ,5
001002-00-0893,3, , , , ,2, , ,1, , , ,4, , , ,4
001002-00-0934,7,3, , ,4,8, , ,1, , ,2,6, ,5, ,8
001002-00-0950, ,2, , , ,3, , ,1, , , ,4, ,5,6,6
001002-00-0958,3,2,4,6,5,8,7,9,1,10,16,11,12,13,14,15,16
001002-00-0962, , , , , ,4, , ,1, , ,2,3, , , ,4
001002-00-0973,6,3, ,9,8,7, , ,1, , ,2,5, , ,4,9
001002-00-0974,4,2, , ,5, , , ,1, , ,3, , , , ,5
001002-00-0981,3,6, ,7,2, , , ,1, , ,5,4, , ,8,8
001002-00-0982,12,11,5,13,3,6,9,8,1,14, ,7,4, ,10,2,14
001002-00-0994,6,3, ,5,2, , , ,1, , ,7,4, , ,8,8
001002-00-1000,2,3, ,7,8, , , ,1, , ,4,5, , ,6,8
001002-00-1010,5,4, , ,2, , , ,1, ,3, , , , , ,5
001002-00-1020, , , , , ,3, , ,1, , , ,5,4,6,2,6
001002-00-1031, , , , , ,3, , ,1,4, , , , , ,2,4
001002-00-1040,6,3, , , ,4, , ,1, , ,5,7, , ,2,7
001002-00-1044,2, ,5, ,6,8, , ,1,9,3,4,7, , , ,9
001002-00-1052, ,2, , , , , , ,1, , , , , , , ,2
001002-00-1062,3, , , , , , , ,1, , ,2, , , ,4,4
001002-00-1067, ,3, , ,2, , , ,1, , , , , , , ,3
001002-00-1069,6,2,3, , ,7, ,8,1, ,5, , , ,4, ,8
001002-00-1077,3, , , , , , , ,1, , ,2, , , , ,3
001002-00-1083,3,2, ,8, , , , ,1, ,4,5,6, , ,7,8
001002-00-1092,2,3, , , ,6, , ,1, , ,4,5,7, , ,7
001002-00-1097,4,3, ,9,6, , , ,1, ,5,2,7, , ,8,9
001002-00-1104, ,4, , , ,3, , ,1, , , , , ,2, ,4
001002-00-1132, ,2, , , ,4, , ,1, , ,3, , ,5, ,5
001002-00-1135, ,2, , , , , , ,1, ,4,3, , ,6,5,6
001002-00-1138, , , , , , , , ,1, , , , , , , ,1
001002-00-1160, ,2, , , , , , ,1, , , , , , , ,2
001002-00-1183, ,2, ,7,12,11,3,9,1,6, ,4,13,8,10,5,13
001002-00-1195,2,5, , , , , , ,1,3, , ,6, ,4, ,6
001002-00-1197,3, , , , , , , ,1, ,2, ,5, ,4, ,5
001002-00-1201,2,3,5,10,4,7,15,13,1,11,14,12,8,9,6,16,16
001002-00-1208,3,4, , , ,5, , ,1, , ,2, , , , ,5
001002-00-1214,2,4, , , ,5, , ,1, ,6,3, , , , ,6
001002-00-1216,2, ,4, , , , , ,1, , ,6,3, ,5, ,6
001002-00-1219,3, ,2, ,5, , , ,1, , , ,4, , , ,5
001002-00-1227, ,4, , , , , , ,1, , ,3,2, , ,5,5
001002-00-1233, ,3, , ,4, , , ,1, , ,5,2, , , ,5
001002-00-1258,6,3, ,2,7, , , ,1, , ,4,5, , , ,7
001002-00-1265,2, , , , , , , ,1, , ,3,4, , , ,4
001002-00-1281,5,2, , ,3,4, , ,1, , , ,6, , , ,6
001002-00-1294, ,2, , , ,3, , ,1, , ,4, , , , ,4
001002-00-1303, , , , , ,2, , ,1, , , , , , ,3,3
001002-00-1316, , , , , , ,2, ,1, , , , , , , ,2
001002-00-1324, ,2, , , , , , ,1, , , , , , ,3,3
001002-00-1340,2, , , , , , , ,1, , , , , , , ,2
000602-00-0039,2, , , , , , , ,1, , , ,3, , , ,3
000602-00-0066, , , , , , , , ,1, ,4, ,2, ,3, ,4
000602-00-0099,2,7, , , ,5, , ,1, ,6,4, , ,3, ,7
000602-00-0116,3,2, ,7, , ,10,11,1,9,8,4,5, , ,6,11
000602-00-0122, , ,2, , , , , ,1, , , , , , , ,2
000602-00-0161,5,2, , ,4,3, , ,1, , , , , , , ,5
000602-00-0181,2,5, , ,7,3,8, ,1, , ,6,4,9, , ,9
000602-00-0236, , ,2, , , , , ,1, , , , , , , ,2
000602-00-0320, , , , , , , , ,1, ,2, , ,3, , ,3
000602-00-0381, , , , , , , , ,1, , , , , , , ,1
000602-00-0455, , , , , , , , ,1, , , , , , , ,1
000602-00-0458, , , , , , , , ,1, , , , , , , ,1
000602-00-0463,8,9,10,11,12,13,14,15,1,2,16,3,4,5,6,7,16
000602-00-0476,4,5, , , , , , ,1, ,3,2, , , , ,5
000602-00-0478,4,3, , , , , , ,1, ,2, , , , , ,4
000602-00-0494,5,6, ,3,2, , , ,1, , ,4,7, , ,8,8
000602-00-0507,2,4, , , , , , ,1, , ,6, ,5, ,3,6
000602-00-0514,2,14,16,15,4,8,12,11,1,10,13,6,7,9,5,3,16
000602-00-0540,4, , , ,2, , , ,1, ,3, , , , , ,4
000602-00-0552,3,4, , , , , , ,1, , ,2, , , ,5,5
000602-00-0553,4,2, , , , , , ,1, , , ,3, , , ,4
000602-00-0571,5,6, , , , , , ,1, ,2,3,4, , , ,6
000602-00-0591,4,2, , , , , , ,1, ,3,6,5, , , ,6
000602-00-0602,4,5,9, , ,7, , ,1, ,6,10,8,2,3, ,10
000602-00-0633,4,6, ,5,7, , , ,1, , ,2,3, , , ,7
000301-00-0013, , , , , , , , ,1, , , , , , , ,1
000301-00-0093,4, , , , , , , ,1, ,3, ,2, , , ,4
000301-00-0103,6,7,8, ,9, ,10, ,1, ,2, ,3,4,5, ,10
000301-00-0210,2, , ,9, , , , ,1, ,6,4,3,8,5,7,9
000301-00-0406, , ,5, , ,3,2, ,1, ,4, , , , , ,5
000301-00-0450,5,6, , ,3, , , ,1, , ,4,2, , , ,6
000301-00-0605, ,2, , , ,5, , ,1, , ,6,4,3,7,8,8
000301-00-0625, , , , ,3,2, , ,1, , , , , ,4, ,4
000301-00-0005,3,2, , ,6, , , ,1, , ,7,4, ,5, ,7
000901-00-0018,2,3,7,8,9, , ,4,1, , ,5,6, , , ,9
000901-00-0034,2,3, , , ,4, , ,1, , , , , , , ,4
000901-00-0040,2,3, , , , , , ,1, , , , , , , ,3
000901-00-0082,4, , , , , , , ,1, , ,2, , , ,3,4
000901-00-0085,4,5, , , ,2, , ,1, , ,3, , , , ,5
000901-00-0113, ,3, , ,4,2, , ,1, , , , , , , ,4
000901-00-0130,2,3, , , , , , ,1, , , , , , , ,3
000901-00-0144,8,4, ,10,9,3,2, ,1, ,5,7,6, , , ,10
000901-00-0204, , , , , ,2, , ,1, , ,3, , , , ,3
000901-00-0206,2,3, , , , , , ,1, , , , , , , ,3
000901-00-0212, ,3, , , ,4, , ,1, ,2, , , , , ,4
000901-00-0217,2, , , , , , , ,1, , ,3, , ,4, ,4
000901-00-0254, ,5, , , , , , ,1, , ,4,2, ,6,3,6
000901-00-0270,2, , , , ,3, , ,1, ,4, , , , , ,4
000901-00-0277,4,3, , , ,5, , ,1, ,2, , , , , ,5
000901-00-0284,4, , ,7, ,2, , ,1, , ,3,5,9,8,6,9
000901-00-0287,3, , , ,2, , , ,1, , , ,4, , , ,4
000901-00-0321, ,3, , , , , , ,1, , ,4,2, , , ,4
000901-00-0345, , , , , , , , ,1, , , , , , , ,1
000901-00-0366, , , , , ,2, , ,1, , , , , , , ,2
000901-00-0373, , , , , ,2, , ,1, , ,4,3, , , ,4
000901-00-0378,2, , , ,3, , , ,1, ,8,6,5, ,4,7,8
000901-00-0388,4, , , , , , , ,1, , ,5,3, , ,2,5
000901-00-0395, ,5, , , ,4, , ,1, , ,3,2, , , ,5
000901-00-0427, ,3, ,2, , , , ,1, , , , , , , ,3
000901-00-0432,2, , ,8,3, , , ,1, , ,6,5, ,4,7,8
000901-00-0439,4, , , , ,2, , ,1, , ,3, , , , ,4
000901-00-0449, , ,2, , ,4, , ,1, , , , , , ,3,4
000901-00-0469,8,4,5, , ,3, , ,1,6,2, ,7, , , ,8
000901-00-0473,2, ,3, , ,6, , ,1, , ,5, , ,4, ,6
000901-00-0478,6,5,4,3, , , , ,1, ,2, , , , , ,6
000901-00-0480,2,7,8,6, ,5, , ,1, , ,4,3, , , ,8
000901-00-0492,2,4,9,12,13,6,14,15,1,8,3,16,10,7,11,5,16
000901-00-0504, , , , , , , , ,1, , , , , , , ,1
000901-00-0505, , , , , , , , ,1, , , , , , , ,1
000901-00-0522, , , , , ,2, , ,1, , ,4,3, , , ,4
000901-00-0565,3,2, , , , , , ,1,4,5,6,7, , , ,7
000901-00-0575,3, , , ,5,6, , ,1, , ,2,4, , ,7,7
000901-00-0578,3, , , ,6,4, , ,1, , ,2,5, , ,7,7
000901-00-0581,2, , , , , , , ,1, , , ,3, , , ,3
000901-00-0584, ,2, , , , , , ,1, , , ,3, , , ,3
000901-00-0585,4, , , ,3,5, , ,1, , , , , , ,2,5
000901-00-0588,4, , , ,3,5, , ,1, , , , , , ,2,5
000901-00-0594, , ,2, , , , , ,1, , ,3, , , , ,3
000901-00-0601, , ,2, , , , , ,1, , , , , , , ,2
000901-00-0622,3, , , , ,4, , ,1, , ,2, , , , ,4
000901-00-0627, , , , , , , , ,1, , , , , , , ,1
000901-00-0635, , , , , , , , ,1, ,2, , ,3, , ,3
000901-00-0655,4, ,8, ,7,2, , ,1, ,5, ,6, ,3, ,8
000901-00-0663,3, , , , ,2, , ,1, , ,4, , , , ,4
000901-00-0672,3, , ,2, , , , ,1, , , , , , , ,3
000901-00-0674,5,2,3,6, , , , ,1, , , ,4, , , ,6
000901-00-0810, , , , , ,2, , ,1, , , , , , , ,2
000901-00-0816,2, , , ,5, , , ,1, ,4,3, , , , ,5
000901-00-0837,2,3, , ,5,7, , ,1, , ,4,6, , , ,7
000901-00-0858, , ,2, ,5, , , ,1, ,3,4, , , , ,5
000901-00-0892,4,5, , , ,2, , ,1, , ,3, , , , ,5
000901-00-0907,2, , , , , , , ,1, , , , , , , ,2
000901-00-0941,2,3, , , , , , ,1, , , , , , , ,3
000901-00-0945,5,2, ,8,4,9, , ,1, , ,7,3, , ,6,9
000901-00-0947,4, ,3, , ,2, , ,1, ,5,6, , , , ,6
000901-00-0988,9,2,3, , ,4, , ,1, ,7,8,6,5, , ,9
000901-00-0994,2, , ,5, ,6, , ,1, , ,4, , , ,3,6
000901-00-1010,4,3, , , ,5, , ,1, , , ,2, , , ,5
000901-00-1017,4, ,5, ,6, , ,7,1, ,8,2,3, , ,9,9
000901-00-1021,3, , , ,2, , , ,1, ,5, ,4, , , ,5
000901-00-1048, ,3, , , ,2, , ,1, , , , , , , ,3
000901-00-1081,2,4, , , ,3, , ,1, , , , , , , ,4
000901-00-1084,3,5, ,2, ,4, , ,1, ,6, ,7, , , ,7
000901-00-1099,3, , , , ,2, , ,1, , , , , , , ,3
000901-00-1105, , ,3, ,2, , , ,1, , , , , , , ,3
000901-00-1119, , , , , , , , ,1, , , , , , ,2,2
000901-00-1150,2, , , , , , , ,1, , , , , ,3, ,3
000901-00-1159,3, , , , , , , ,1, , ,2, , , , ,3
000901-00-1192,3, , , , , , , ,1, , ,2, , , , ,3
000901-00-1203,2,7,6, , ,5, , ,1,8, ,4, ,3, , ,8
000901-00-1233,2, , , , , , , ,1, , ,3,4, , , ,4
000901-00-1235,2,3, , , , , , ,1, , ,4,5, , , ,5
000901-00-1244, , , , , ,2, , ,1, , , , , , , ,2
000901-00-1251, , , , , , , , ,1, ,2,5, , ,4,3,5
000901-00-1255,4,6, , , , , , ,1, , ,2,5, , ,3,6
000901-00-1271, ,3,4, , ,2, , ,1, ,5, , , , , ,5
000901-00-1291,2, , , , ,3, , ,1, , , , , , , ,3
000901-00-1332,4,3, ,7,5, , , ,1, , ,6,8, , ,2,8
000901-00-1338,4, ,3, , ,2, , ,1, , , , , , , ,4
000901-00-1376, , , , , ,2, , ,1, , , , , , , ,2
000901-00-1387, , , , , , , , ,1, , , , , , , ,1
000503-00-0891,1,8, ,5,4,3, , ,2, ,6,7, , , , ,8
000502-00-0091,1, ,4, , , , , ,2, ,3,5, , , , ,5
000502-00-0216,1, , , , ,4, , ,2, , , , , , ,3,4
000502-00-0384,1, , , , , , , ,2, , , ,3, ,4, ,4
000502-00-0462,1, ,3, , , , , ,2, ,5, ,6, ,4, ,6
000502-00-0729,1, , , , , , , ,2, , ,4,3, , , ,4
000502-00-0812,1,5, , , , , , ,2, , ,4,3, , , ,5
000802-00-0126,1, , , , , , , ,2, , , , , , , ,2
000802-00-0348,1, , ,6,5,3, , ,2, ,8,7,4, , , ,8
000101-00-0418,1, , , , ,4, , ,2, , , ,3, , , ,4
001001-00-0104,1,7, , , ,3, , ,2, , ,5,4, , ,6,7
000903-00-0380,1,4, , , ,3, , ,2,5, ,6, , , , ,6
000903-00-0812,1, , , , ,3, , ,2, , , , , , , ,3
000803-00-0017,1,4, , ,3,8,6, ,2, , ,5,9, ,10,7,10
000902-00-0168,1,9, ,5,6,3, , ,2, , ,4,7, ,8, ,9
000801-00-0026,1,5, , , ,6, , ,2, , ,4,3, , , ,6
000501-00-0083,1, , ,10,5,4, , ,2, , ,6,3,9,7,8,10
000501-00-0153,1,14, ,13,4,3,12, ,2,8,9,11,7,6,5,10,14
001103-00-0129,1, , , ,3, , , ,2, , , , , , , ,3
001103-00-1416,1,14, ,13,15,3,12,11,2,10,6,9,7,4,5,8,15
001101-00-0170,1, , , , , , , ,2, ,3, , , , , ,3
000402-00-0129,1, , , , , , , ,2, , , , , , , ,2
000402-00-0247,1,5, , ,4,6, , ,2, , , ,3, , , ,6
000402-00-0448,1,8, , ,5,4, , ,2, ,9,7,3, ,6, ,9
000401-00-0060,1,5, , ,4,3, , ,2, , ,6,7, , , ,7
001102-00-0210,1, , , ,5,4, , ,2, ,7,3,6,8, , ,8
001102-00-0433,1,6, , ,5,9, , ,2, ,3,4,7, ,8, ,9
001102-00-0887,1, , ,6, ,5, , ,2, , ,3,4, , ,7,7
000701-00-0096,1,3, , , , , , ,2, , , , , , , ,3
000701-00-0214,1, , , , , , , ,2, , ,3, , , ,4,4
000701-00-0282,1, , , , , , , ,2, , , , , , , ,2
000701-00-0315,1,10,13,7,5,6,12,16,2,11,9,3,4,15,14,8,16
000701-00-0603,1,4, , , , , , ,2, , ,5,3, , , ,5
000701-00-0689,1,4, , , , , , ,2, , ,5,3, , , ,5
000701-00-0812,1, , ,4, , ,7, ,2, , , ,3, ,5,6,7
000701-00-0893,1,3, , ,5, ,6, ,2, , , ,4, , ,7,7
001002-00-0324,1,4, , , , , , ,2, , , ,3, , , ,4
001002-00-0421,1, ,4, , , , , ,2, , , ,3, , , ,4
001002-00-1028,1,6,4,7,3, , , ,2, , ,5, , , , ,7
000602-00-0070,1,3, , , , , , ,2, ,4, , , , , ,4
000602-00-0227,1,5, , ,4, , , ,2, , , , , ,3, ,5
000602-00-0317,1, ,6,3, , , , ,2, , ,5,4, , , ,6
000301-00-0670,1, , , , , , , ,2, ,3, , , , , ,3
000901-00-0013,1, , , ,3, , , ,2, , , ,4, , , ,4
000901-00-0099,1,4, , , ,3,5, ,2, , ,6, , , , ,6
000503-00-0299,1, , , , ,5, , ,2, , ,6,3, ,4,7,7
000303-00-0001,6,5, ,7,9, , , ,2, , ,3,4, , ,8,8
000502-00-0921, , , , , , , , ,2,1, ,3, , , , ,3
000401-00-0825,2,5, , ,6,9,8, ,3,1, ,7,4, , , ,9
000103-00-0090,8,7,15,5,6,3,4,13,2,1,12,14,11,16,9,10,16
000701-00-0808,3,4, , , , , , ,2,1, , ,5, , , ,5
000901-00-1059, , , ,6, , , , ,2,1, ,3, ,4, ,5,6
000703-00-0009,10,11,12,13,14,15,16,1,2,3,4,5,6,7,8,9,16
000903-00-0650,2, , ,6, ,4,7,1,3,8, ,5, ,9, ,10,10
000601-00-0132, , , , , , , ,1,2, , , , , , , ,2
001101-00-0294, , , , , , , ,1,2, , , , , , , ,2
000103-00-0727, , , , , , , ,1,2, , , ,3, , , ,3
001102-00-0758, , , , , , , ,1,2, , , , ,3,4, ,4
001102-00-0883, ,4, , ,7,8, ,1,2, , ,3, ,5,6, ,8
001102-00-1426, ,3, , ,6,5, ,1,2, ,4, , , , , ,6
000903-00-0279,1, , , , ,4, ,2,3, , , , , , , ,4
000503-00-1046,2, , ,1, , , , ,3, , , , , , , ,3
000203-00-0023,2, , ,1, , , , ,3, , ,5,4,6, ,7,7
000502-00-0345,3,13, ,1,4,12,14, ,2,11,6,9,8,7,5,10,14
000802-00-0036,3,7, ,1,6,4, , ,2, ,8, , , ,5, ,8
000802-00-0781, ,4, ,1, , , , ,2, , , ,3, , , ,4
000703-00-0013, , ,4,1, , , , ,2, , , , , ,3, ,4
000302-00-0496,2, , ,1, , , , ,3, , ,6,7,5,4, ,7
001001-00-0081,5, , ,1,6, , , ,2, , ,4,3, , ,7,7
001001-00-0150, , , ,1, , , , ,2, ,3, , , ,4, ,4
000903-00-1105,2,5, ,1, ,7, , ,3, ,6, ,4, , , ,7
000903-00-1263,3, , ,1, ,4, , ,2, , ,5, , , , ,5
000201-00-0037, ,4, ,1,3,6, , ,2, , , , , , ,5,6
000801-00-0008,4, , ,1, , , , ,2, , ,3, , , , ,4
000801-00-0010,4,5, ,1, , , , ,2, , ,3, , , , ,5
000501-00-0843,4, , ,1, , , , ,2, , , , , ,3, ,4
000501-00-0869,2,12,13,1,7,6,4, ,3,15,14,9,8,10,5,11,15
001103-00-0900,7,8, ,1,9, , , ,2, ,4,3,5, , ,6,9
000402-00-0369, , , ,1, , , , ,2, , , , , , , ,2
000102-00-0709, , ,4,1,8, , , ,2,6, ,3,7, , ,5,8
000403-00-0117,8,6, ,1,5, , , ,2, , ,4,7, , ,3,8
000702-00-0171, , , ,1, , , , ,2, , , , , , , ,2
000603-00-0512,13,14, ,1,3,10,12,11,2, ,6,9,7,4,5,8,14
001102-00-0591,2,9, ,1,4,6,10, ,3, ,7,5,8, , , ,10
001002-00-0428,9,5, ,1,6,7, , ,2,3, ,4,8, , , ,9
000901-00-0179,4, , ,1, , , , ,2, , ,3, , , , ,4
000901-00-0694, , ,3,1, , ,4, ,2, , , , , , , ,4
000901-00-0854,2,4, ,1,6,5, , ,3, , , , ,7, , ,7
000901-00-0915, , , ,1,5, , , ,2, , , ,3, , ,4,5
000503-00-0230,4, , , , , ,1, ,2, ,5, ,6, , ,3,6
000503-00-0655, , ,6,2,5,4,1, ,3, ,9, , , , ,7,8
000502-00-0768,11,12,13,14,15,16,1,2,3,4,5,6,7,8,9,10,16
001003-00-0396, , , , , , ,1, ,2, , , , , , , ,2
001003-00-0001,11,12,13, , , ,1,2,3,4,5,6,7,8,9,10,13
001001-00-0978, , , ,4,8,9,1,5,2,7, ,3, , , ,6,9
000903-00-0907,4,5,6, ,7, ,1,2,3, ,8, ,9,10,11, ,11
000201-00-0437,3, , , , , ,1, ,2, , , , , , , ,3
000902-00-0331,3,8, , ,9,10,1, ,2, ,4, ,5,11,6,7,11
000902-00-0478, , , , , , ,1, ,2, , , , , , , ,2
000501-00-0142,11,12,13,14,15,16,1,2,3,4,5,6,7,8,9,10,16
001103-00-0161, , , ,4, , ,1,2,3, ,8, ,5, ,6,7,8
001103-00-1596, , , , ,3, ,1, ,2, , , , , , , ,3
001101-00-0241,11,12,13,14,15,16,1,2,3,4,5,6,7,8,9,10,16
000401-00-0579, ,5,3, , , ,1, ,2, ,6, , ,4, , ,6
000103-00-0541, , ,5, ,4, ,1, ,2, , , , ,3, , ,5
000701-00-0515,2,6, ,9,8,7,1, ,3, , ,5,4, , , ,9
000701-00-0593,4,5,6,15,14,13,1,12,2,11,3,10,9,8,7,16,16
001002-00-0706,3, , ,9,7,4,1, ,2, ,11,5,6,10,8, ,11
000502-00-1032,14,8,12,11,6,4,2,1,3,5,10,9,7,13,15,16,16
001001-00-0742,12,13,14,15,16,3,2,1,4,5,6,7,8,9,10,11,16
000101-00-0683, , , ,1, , ,2, ,3, , , ,4, , ,5,5
000103-00-0015, , , ,4, ,6,5,7,8,9,10, , , , , ,7
000503-00-0759,4,5,1, ,8, , , ,2, , , ,9,3,7,6,9
000802-00-0205,2, ,1, , , , , ,4, , , , , ,3, ,4
000802-00-0527, , ,1, , ,3, , ,2, , ,4, , , , ,4
000302-00-0546, ,4,1, , , , , ,2, ,3, , , ,5, ,5
001003-00-0025, , ,1, , , , , ,2, ,3, ,4, ,5, ,5
001003-00-0217, , ,1, , ,2, , ,3, ,4, ,5,6,7, ,7
001003-00-0234, , ,1, , , , , ,3, , , , , ,2, ,3
001003-00-0351, ,5,1, ,4,3, , ,2, , , , , ,6, ,6
001003-00-0353, ,3,1, ,6, , , ,2, , , , ,4,5, ,6
001003-00-0503,15,8,1,7,9,2,10,4,3,11,13,12,16,5,6,14,16
001001-00-0341,9,8,1, , ,2, ,7,4, ,6, , ,5,3, ,9
000903-00-0009, , ,1, , ,2, , ,3, , ,4, , , , ,4
000903-00-0110,7,9,1, , ,10,3, ,2, ,8,4, , ,5,6,10
000903-00-0205, , ,1, , ,2, , ,3, , , , , , , ,3
000903-00-0825,4, ,1, , ,2, , ,3, , , , , , , ,4
000801-00-0056,5,6,1,14,7,8,15,9,2,10,16,11,3,12,4,13,16
000801-00-0118, , ,1, , , , , ,2, , , , , , , ,2
000801-00-0119, , ,1, , , , , ,2, , , , , , , ,2
000801-00-0387, ,5,1, ,3,6, , ,2, , , ,7,4,8, ,8
001103-00-0768,3, ,1, , , , , ,2, , , ,4, , , ,4
001101-00-0161,13, ,1,14, ,2,3,4,5,6,7,8,9,10,11,12,14
001101-00-0386,7,8,1,9,4, ,10,11,2,12,6,13,3,14,5,15,15
000603-00-0764,4,5,1, , ,2, , ,3, ,8,7,9, ,6, ,9
000603-00-0815, , ,1, , , ,6, ,2, ,3, ,4, ,5, ,6
001102-00-1031, , ,1, , , ,2, ,3, , , , , , , ,3
001102-00-1349,6,7,1, ,8,9, ,10,2, ,3, ,4, ,5, ,10
000701-00-0364,10,3,1,4,5,11,16,12,2,13,9,8,7,14,6,15,16
000701-00-0487,10,4,1,11,5,3,13,16,2,14,6,15,7,12,8,9,16
000701-00-0800,3, ,1, , , , , ,2, , , ,4, , , ,4
001002-00-0881,3, ,1, , ,2, ,7,6, ,5, , , ,4, ,7
001002-00-1330, , ,1,4, ,5, , ,3, ,2, , , , , ,5
000602-00-0102,6,7,1,10,8,9,15,16,4,14,3,13,5,12,2,11,16
000602-00-0341, ,6,1, , ,4, , ,3, , , ,5, ,2, ,6
000301-00-0403, , ,1, , ,2, , ,3,4, , , , , , ,4
000901-00-1310,2, ,1, , , ,3, ,4, , , , , , , ,4
000503-00-0526,4, , , ,3, , , ,2, , , ,5, , ,1,5
000503-00-0611,2,4, , ,6, , , ,3, , ,5, , , ,1,6
000503-00-0801,2,6, ,7, , , , ,3, , ,4, , ,5,1,7
000503-00-0897, , , , , ,2,4, ,3, , , ,6, ,5,1,6
000502-00-0015, , , , , ,2, , ,3, , , , , , ,1,3
000502-00-0031,5, , , , ,3, , ,2, , , ,4, , ,1,5
000502-00-0133,2,8, ,7, ,3,4, ,5,6, , , , , ,1,8
000502-00-0186,2,10, ,7,13,5,9,14,3,15,6,4,11,8,12,1,15
000502-00-0618,2,10, ,7,13,5,9,14,3,15,6,4,12,8,11,1,15
000502-00-0836, , ,7,6,5, ,2, ,3, ,4, ,8, ,9,1,9
000502-00-0938,3, , , ,4, , , ,2, , , , , , ,1,4
000802-00-0511, ,7, , , ,4, , ,3, ,2, ,6, ,5,1,7
000802-00-0630, , , , , , , , ,3, ,2, , , , ,1,3
000802-00-0002, , , , , , , , ,2, , , , , , ,1,2
000101-00-0675,3, , , , , , , ,2, , , , , , ,1,3
000703-00-0043, , , ,8,6, , , ,3,4,5, ,7, ,2,1,8
001003-00-0019,6,5, , ,7,3,9, ,2, , , ,4, ,8,1,9
001003-00-0211,6,3, ,8,4, , , ,2, ,9,7,5, , ,1,9
001003-00-0388, ,4, , , ,2, , ,3, ,5, , , , ,1,5
001003-00-0454, , , , , , , , ,2, ,3, , , , ,1,3
001003-00-0558,7, , ,2, , , , ,3, ,4, ,5, ,6,1,7
001003-00-0655, , ,2, , , , , ,3, , , , , , ,1,3
001003-00-0762, , ,5, ,7,4, , ,2, ,6,3, , , ,1,7
001003-00-0787, , , , ,3,5,4, ,2, , , ,8,7,6,1,8
001001-00-0187, , ,6, ,4, , ,3,2, ,5, , , , ,1,6
001001-00-0412, ,4, , , , , , ,2, ,3, , , , ,1,4
000903-00-0218,6,5,4, , , , , ,2, ,3, ,7, , ,1,7
000903-00-1221,3,4, , , , , , ,2, , , ,5, , ,1,5
000903-00-1266,3,7,6, , ,5, , ,2, , , ,4, , ,1,7
000303-00-0127,4, , ,7, ,6, , ,2, ,8,5,3, , ,1,8
