ID,Bellew Carole K.,Davis Henrietta,DeBergalis Matt S.,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Greenwood Dan J.,Hall Robert L. Sr.,Kelley Craig A.,King Ethridge A. Jr.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Pitkin John,Reeves Kenneth E.,Simmons Denise,Smith Aimee Louise,Sullivan Michael A.,Taymorberry Laurie,Toomey Timothy J. Jr.,count
001001-00-2585, ,2, , , ,3, , ,1, , ,7,8, ,9,4, ,5, ,6,9
001001-00-2588, ,4, , , ,1, , , , , , , , , , , ,2, ,3,4
001001-00-2593, , ,4,5, ,2, , , , , , ,3, , , , ,1, , ,5
001001-00-2594, , ,1, , , , , , , , , , , , , , , , , ,1
001001-00-2597, , , , , ,2, , , , , , , , , , , ,1, , ,2
001001-00-2600, ,1, ,2, ,6, , ,3,10, ,11,4, , ,7,5,9,8, ,11
001001-00-2603, ,2, ,7,3, , , , , , ,4, ,1, ,5, ,6, , ,7
001001-00-2607, ,1, , , ,2, , , , , , , , , ,3, , , , ,3
001001-00-2610, , , , , ,1, , , , , ,2,3, , , , , , , ,3
001001-00-2612, ,3, ,1, ,2, , , , , , , , , , , , , , ,3
001001-00-2614, ,5, , , ,4, , , ,1, , , ,2, ,3, , , , ,5
001001-00-2618,4, , , , ,5, , ,1, , ,6, , ,7, , ,2, ,3,7
001001-00-2622,1, , , , , , , , , , , , , , ,2, , , , ,2
001001-00-2625,15,3,16,2,17,1,18,19,20,10,11,9,8,12,7,6,13,5,14,4,20
001001-00-2626, , , , , , , , , , , , , , ,1, , , , , ,1
001001-00-2631, ,5, ,2,6, , , ,1, ,4,3, ,7, , , , , , ,7
001001-00-2634,5,2, ,3, , , , , , , , ,8,7,4,1,9, ,6, ,9
001001-00-2637, ,6,2, , ,5, , ,3, , , , , ,4, ,1, , , ,6
001001-00-2639, ,2, ,4, ,5, , , , , ,6,7, , ,3, ,1, , ,7
001001-00-2642,5,3,4, , ,2, , ,1, , , , , , , , , , , ,5
001001-00-2646, , , , , ,1, , , , , ,3, , ,5, , ,2, ,4,5
001001-00-2648,1, , ,2, , , , ,3, , , , , , ,4,5, , , ,5
001001-00-2651,8,1,7, , ,4, , , , , ,3,2, ,6, , ,5, ,9,9
001001-00-2655,4, , ,1, , , , , , , ,9,5,6,7,2, ,8,3, ,9
001001-00-2658, , ,2, ,1, , , , , ,3, , , , , , ,4, , ,4
001001-00-2660, , ,1, , , , , , , , , ,3,2, , , , , , ,3
001001-00-2664, , , ,2, , , , , , , , ,1, , , , , , , ,2
001001-00-2665, , , , , ,1, , , , , ,4, ,5, , , ,2, ,3,5
001001-00-2669, , , , , ,2, , , , , ,4, , ,1, , ,3, , ,4
001001-00-2672, ,6, , , ,1, , , , , , , , ,5,4,3,2, , ,6
001001-00-2675, , , , , ,1, , , , , ,4, ,5, , , ,2, ,3,5
001001-00-2678, , , ,4, ,3, , ,1, , ,5,2, , , , , , , ,5
001001-00-2680,6, ,2,3,7,1,9,10,8,13,12,16,18,11,17, ,5,14,15,4,18
001001-00-2684,7, , ,2, ,4, , ,3, , ,1,6,5, , , , , , ,7
001001-00-2687, , , ,1, , , , , , , , , , , , , , , , ,1
001001-00-2691, , , , , , , , , , , , , , , , , , , , ,0
001001-00-2694, , , , , , , , , , , , , , , , , , , , ,0
001001-00-2696, ,6, ,5, ,7, , , , , ,3,9, ,4,8, ,1, ,2,9
001001-00-2699,1,3, , , , , , , ,2, ,4,6, , ,5, , , , ,6
001001-00-2703,4, ,2, ,1, ,3,9,10,11,8, , ,7, , ,6, ,5, ,11
001001-00-2705,1,5,6, , , , , , , , ,3,2, , ,4, , ,7, ,7
001001-00-2708, , , , , , , , ,1, , , , , , , , , , , ,1
001001-00-2711, , , , , , , , , , , , , , , , , , , , ,0
001001-00-2713, , , , , ,1, , , , , , , , , , , , , , ,1
001001-00-2717, , , , , ,1, , , , , , , , , , , , , , ,1
001001-00-2720, , , , , ,2, , ,3, , ,1, , , , , ,5, ,4,5
001001-00-2722, , , ,1, , , , , , , , ,2, ,3,4, , , , ,4
001001-00-2725, ,1, ,2,7, ,6, , , , ,5,3, , ,4, , , , ,7
001001-00-2728,5, ,6, , ,2, ,7, ,9, ,8, ,4, , , ,1, ,3,9
001001-00-2732,5, ,6, , ,2, ,7, ,9, ,8, ,4, , , ,1, ,3,9
001001-00-2735, ,4, ,3, ,2, , , , , , , , ,1, , , , , ,4
001001-00-2737,5, ,7,1, , , , ,2, , ,4,3, , , , ,8,6, ,8
001001-00-2741, ,1, , , , , , , , , , , , ,2, , , , , ,2
001001-00-2744, , , ,3, ,1, , , , , , , , ,2, , , , , ,3
001001-00-2748, ,9, ,4, ,2, , , , , ,7,8, ,3,6, ,1, ,5,9
001001-00-2750,5,2, , , ,1, , , , , ,3, , , ,4, , , , ,5
001001-00-2752, ,3, , , ,1, , , , , , , , , , , ,2, , ,3
001001-00-2756, ,2, , , , , , , , ,3, , , ,1, , , , , ,3
001001-00-2759, ,4, ,1, , , , ,2, , , , , , , ,5,3, , ,5
001001-00-2761,4,1, ,3, , , , , , , , ,2, , , , , , , ,4
001001-00-2765, , , , , , , , ,1, , ,3,2, , , , , , , ,3
001001-00-2769, , , , , , , , ,1, , ,3,2, , , , , , , ,3
001001-00-2770, ,2, , , , , , , , , ,3, , , ,4,1, , , ,4
001001-00-2774,3,5, , , , , , ,1, , , ,4, , , , , ,2,6,6
001001-00-2776, , , , , ,1, , , , , , , , , , , , , , ,1
001001-00-2780,4,1, ,3, , , ,5, , , , ,2, , , , , , , ,5
001001-00-2784, , , , , , , , , , , , , , , , , , , ,1,1
001001-00-2786, ,1,5,2,8,4, , ,3, , , , , , ,6, , ,7,9,9
001001-00-2790,3, , , , , , , ,1, , ,4, ,2, , , , , , ,4
001001-00-2791, , , , , , , , ,1, , , , , , , , , , , ,1
001001-00-2795, ,3,5,4, ,6, , ,1, , , , ,2, ,7, , , , ,7
001001-00-2798, , , , , , , , , , , , , , , , , , , , ,0
001001-00-2800, ,5, ,4, ,3, ,9,10, , , ,2, ,1,7, ,6, ,8,10
001001-00-2803, ,5,4,1, ,2,12, ,11,13, ,10,3, ,7,6, ,9, ,8,13
001001-00-2807, , , , , , , , ,1, , , , , , , , ,2, , ,2
001002-00-0001, , , , ,5, , , ,4, , ,6, , ,3, , ,2, ,1,6
001002-00-0002, ,1, ,3, ,4, , ,5, , , ,2, , , , , , , ,5
001002-00-0002, ,3, ,1, , , , ,5, , , ,4, , ,2, , , , ,5
001002-00-0003, , , , ,4,5, ,6, , ,7,2, , , , ,8,3, ,1,8
001002-00-0004, ,1, ,3, ,4, , ,5, , , ,2, , , , , , , ,5
001002-00-0004,4, , ,3,2, , , , , , , , ,1, , , , , , ,4
001002-00-0005, ,2, , , ,3,4, ,5, , , , , , , , , , , ,4
001002-00-0006, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0007,6, , , , , ,4,5, ,3,7, , ,8, , ,2, , , ,7
001002-00-0008, ,5, , , ,4, , , , , ,3, , , , , ,1, ,2,5
001002-00-0010, ,9, ,2, ,1, , , , , ,3,4, ,5,6, ,7, ,8,9
001002-00-0014,6,4,9, ,8, , , ,7,12,10,11,1,2, ,3, , ,5, ,12
001002-00-0016,1, , , , , , , , , , , , , , , , , , , ,1
001002-00-0020, , , , , , , , , ,3, , ,2, , ,1, , , , ,3
001002-00-0023, ,3, , , , , , , , , ,2,1, , , , , , , ,3
001002-00-0027, ,2, , , ,1, , , ,5, ,3, , , , , , , ,4,5
001002-00-0028, ,3, , , , , , ,6, ,5, ,1,4, ,2, , , , ,6
001002-00-0029,2, , ,1, , , , , , , , , , , , , , , , ,2
001002-00-0029,7,5, ,15,4, ,14,13,1,12, ,8,2,6,10,11,9, ,3, ,15
001002-00-0030, ,1, , , , , , , , , , ,3, , ,2, , , , ,3
001002-00-0034, , , ,1, , , , , , , , , , ,2, , ,3, , ,3
001002-00-0037,2,4,6,3, , , , ,9, , , ,1,8,7,5, , , , ,9
001002-00-0041, ,3, ,6, , , , ,5, , ,1, , ,2,4, , , , ,6
001002-00-0043, ,2, ,1, , , , , , , , ,3,5,6,4, , , , ,6
001002-00-0047, , , , , ,1,8,7,6,5,4, , ,3, , , ,2, , ,8
001002-00-0049, , , ,3, , , , , , , , ,2,1,5,4, , , , ,5
001002-00-0052,3,2, , , ,4, , , ,6, ,1, , ,5,7, , , , ,7
001002-00-0054, ,6,7,5,8,1,9,10,11,12,13,2,14,15,16,17, ,3, ,4,17
001002-00-0058, , ,2, , ,4, , ,3, , , , ,5, ,6, ,1, , ,6
001002-00-0062, , , , , ,1, , , , , , , , , , , ,2, , ,2
001002-00-0064, , , ,5, ,3, , , , , ,1,2, , , , ,6, ,4,6
001002-00-0067,9,6, ,2, ,3, , , , , ,1, , ,4,8, ,5, ,7,9
001002-00-0071, , , , , ,1, , , , , ,3,2, , , , , , , ,3
001002-00-0073,6,2,5, , ,8, ,10, ,1, , ,4,9, ,3, , ,7, ,10
001002-00-0076,1,4,6,2, , , , ,9, , , ,3,8,7,5, , , ,10,10
001002-00-0080, ,1, ,4, ,5, , , , , , ,2, , ,3, , , , ,5
001002-00-0083,4, , , , , , , ,1, , , ,2, ,3, , , , , ,4
001002-00-0085,6,2,4, , , , , , ,7, , ,1, , ,3, , ,5, ,7
001002-00-0087, ,4, , , , , , , , , , ,2, , ,5,1,3, , ,5
001002-00-0092, , , ,3, ,1, , , , , , ,2,4, , , , , , ,4
001002-00-0093,4,2, , , , , , ,6, , ,5,3,1, ,7, , , , ,7
001002-00-0096, ,5, ,2, ,1, , , , , , ,3,4, , , , , , ,5
001002-00-0101, , , ,3, ,2, , ,1, , , , , , , , , , , ,3
001002-00-0102, ,7, ,3, ,2, , , , , ,9,1, ,5,6, ,4, ,8,9
001002-00-0105, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0109, , , , , ,3, , , , , ,1,4, , , , ,2, , ,4
001002-00-0112,6,3, ,1, , , , , , , , ,2, ,5,4, , , , ,6
001002-00-0115, , , , , ,3, , , , , ,2, , , , , ,1, , ,3
001002-00-0118, ,3, ,2, , , , , , , , ,1, ,6,4, , , ,5,6
001002-00-0121, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
001002-00-0123,8,4, ,5, ,1, , ,6,11, ,7,3,2, ,10, ,9, , ,11
001002-00-0126, ,5, , , ,4, , , , , ,1,2, , , , ,3, ,6,6
001002-00-0130, ,1, ,2, ,3, ,13,11,12, ,5,4,8,10,7, ,6, ,9,13
001002-00-0134, , , ,5, ,1, , , , , ,2, , , ,6, ,3, ,4,6
001002-00-0137, , ,2, , , , , , ,1, , , , , , , , , , ,2
001002-00-0140, , , ,5, ,1, , , , , , ,3, ,2, , ,4, , ,5
001002-00-0143, ,2, ,4, , , , ,1, , , , , , ,3, , , , ,4
001002-00-0146, ,4,2, , ,3, , , ,1, , , , ,5, , , , , ,5
001002-00-0147, ,1, ,2, ,9,10, ,12,5, ,4,3, ,7,11, ,6, ,8,12
001002-00-0152, ,4,1, , , , , , , , , ,2, , , , ,3, , ,4
001002-00-0154, ,3, , , , , , , , , , ,1, , , , ,2, , ,3
001002-00-0156, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0159, ,5, ,6, ,7, , , , , , ,2, ,1, , ,3, ,4,7
001002-00-0162,6, , ,7, ,3, ,8, ,9,2, , ,1,4,5, , , , ,9
001002-00-0166, , , , , ,3, , , , , , ,2, , , , ,1, , ,3
001002-00-0168,9, ,5,6, ,2, , ,3, , , ,1, , ,8,7, , ,4,9
001002-00-0172,2,1, , , , , , , , , ,3, , , , , , , ,4,4
001002-00-0176,5,4,2,3, , , , , ,1, ,6, , , , , , , , ,6
001002-00-0178,1,11,2, , ,7, ,3, ,4,5,6,9,8, , , , , ,10,11
001002-00-0182,3,4,2,5, , , , , ,1, ,6, , , , , , , , ,6
001002-00-0183,5, , ,2, , , , ,3, , ,6,1, , , , , , ,4,6
001002-00-0188, , , , , , , , , , , , ,1, , , , , , , ,1
001002-00-0191, ,1, ,2, ,3, , , , , , , ,4, , , , , , ,4
001002-00-0192, ,3, ,4, , , , , , , ,6,1,5, ,2, , , , ,6
001002-00-0195, , , , , ,1, , ,3,2, , , , , , , , , , ,3
001002-00-0198,7, , , , ,2,5,6, , , ,8,3, , ,4,10,1,9, ,10
001002-00-0203, , ,2, , , , , , ,5, , ,3,1, ,4, , , , ,5
001002-00-0205, , , , , ,4, , , , , ,1, , , , , ,2, ,3,4
001002-00-0209,3,1,2, , , , , , , , , , , , , ,4, , , ,4
001002-00-0210, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0214,6,4, ,1, , , , , , , , ,5, ,2,3, , ,7, ,7
001002-00-0216, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0219,1,2, , , , , , ,4, , , , ,3, , , , , , ,4
001002-00-0223, ,2, , , ,4, , , , , , ,1, ,6,5, , ,3, ,6
001002-00-0226,3, , , , ,2, , , ,1, , , , , , , , , , ,3
001002-00-0229,4,1, ,3, , , , ,5, , , ,2, , ,6, , , , ,6
001002-00-0231, ,1, , , , , , , , , ,3,2, , , , ,4, , ,4
001002-00-0234, ,3, , , , , , ,1, , , , , , , , ,4,2, ,4
001002-00-0238, , , ,2, , , , ,1, , , ,3, , , , , , , ,3
001002-00-0241,5,6, , , ,2, , , , , , ,1, ,3,4, , , , ,6
001002-00-0244,3, , , , , , , ,1, , , , ,2, , , , , , ,3
001002-00-0247, ,2, ,3, ,1, , , , , , , , ,4, , , , , ,4
001002-00-0251,5,2, ,3, ,1, , ,9,8, ,7,6,10, , , , ,4, ,10
001002-00-0253, , , , , ,2, , , , , ,4, ,5, , , ,1, ,3,5
001002-00-0256,3, , , , ,1, , , , , , , , , , , ,2, , ,3
001002-00-0259, , , ,2, ,1, , , , , ,4, , , ,5, ,3, , ,5
001002-00-0263, , , , , , , , , , , ,1, ,3,2, , , , , ,3
001002-00-0265, ,3, ,4, , , , ,5, , ,6,7, , ,2,1, , , ,7
001002-00-0268, , , ,1, ,2, , , , , , , , , , , , , , ,2
001002-00-0272, ,2, ,1, , , , , , , , ,3,4,5, , , , , ,5
001002-00-0274, , , , , ,5, , , ,1, ,3, , , , , ,2, ,4,5
001002-00-0276, , , , , , , , , , , , ,1, , , , ,2, , ,2
001002-00-0281, , , , , , , , , , ,1, ,2, , , , , , , ,2
001002-00-0283, , , , , ,2, , , , , ,3,5, , , , ,1, ,4,5
001002-00-0287,18,3,17,16,15,6, ,5,4,14,13,12,1,11,7,8,10,2,9,19,19
001002-00-0289,2,4, , , ,1, , , , , ,3, , , , , , , , ,4
001002-00-0291,1,2,10,4, ,11, , , ,9, ,7,3,6,12,5, , ,8, ,12
001002-00-0295, ,1, , , ,2, , , , , , ,3, , , , ,4, , ,4
001002-00-0298, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0302,3,4, ,5, , , , , , , , ,2,1, ,6, , , , ,6
001002-00-0303, , , , , ,1, , , ,5, ,4, , ,6, , ,3, ,2,6
001002-00-0307, , , ,2, ,1, , , , , , , , , , , , , , ,2
001002-00-0310, , , , , ,2, , , , , , , , , , , ,1, , ,2
001002-00-0313,1,2,4, , , , , , ,3, , ,7, , ,6, , ,5, ,7
001002-00-0315,6,4, ,5, ,1, , , , , , ,2, , , , ,3, , ,6
001002-00-0320,6,4, ,3, , , , , , , , ,2,5, ,1, , , , ,6
001002-00-0322, , , , , ,1, , ,2, , , , , , , , , , , ,2
001002-00-0326,8, , ,5, ,1, , , , , ,2, , , , ,6,4,7,3,8
001002-00-0329,13,3,4,14, ,5, , , , , ,2,1,9,10,7,12,8,11,6,14
001002-00-0331,1,5, ,4, ,3, , , , , , ,6,2, , , , , , ,6
001002-00-0335, ,2, , , , , , , , , , , , , ,1, , , , ,2
001002-00-0337, , , , ,3, , , , , , , , , , , , ,1, ,2,3
001002-00-0339,4,5, ,6, , , , , , , , ,3,2,1, , , , , ,6
001002-00-0342, , , , , , , , , , , , ,1,2, , , , , , ,2
001002-00-0347,5,2, ,1, , , , ,4, , , ,3, , , , , , , ,5
001002-00-0348,3,2, , , , , , ,1, , , , , , , , , , , ,3
001002-00-0353,6,3, ,4, , , , , ,7, , ,2, ,8,5,1, ,9, ,9
001002-00-0355,2,1, ,3, ,4, , , , , ,7,6, , ,5, , , , ,7
001002-00-0357, ,1, ,3, ,4, , , , , ,5,6, , ,2, , , , ,6
001002-00-0362,6,3, ,4, , , , ,10,7, , ,2, ,8,5,1, ,9, ,10
001002-00-0364,6,4, ,3, , , , , ,5, , ,1,7, ,2, , , , ,7
001002-00-0367,6,4, ,3, , , , ,5, , , ,1,7, ,2, , , , ,7
001002-00-0370,5,2, ,1, , , , ,6, , , ,3,4, , , , , , ,6
001002-00-0373, ,1, ,2, , , , , , , ,3, , ,4, , , , , ,4
001002-00-0377, ,2, ,1, ,3, , , , , , ,5, , , , ,4, , ,5
001002-00-0380,8,7,9,2,10, , , , ,11, ,6,4,1,12,3, , ,5, ,12
001002-00-0382, , , , , ,1, , , , , , , , , , , ,2, , ,2
001002-00-0386, ,1, ,3, ,5, , , , , , ,2, ,4,6, , , , ,6
001002-00-0388, , , ,3, ,1, , , , , ,2, , , , , ,4, , ,4
001002-00-0391, , , , , ,4, , , , , ,1, , , , , ,2, ,3,4
001002-00-0395, ,4, ,1, ,6, , ,3, , ,2, ,7, , , ,5, ,8,8
001002-00-0397, ,4,1, , , , , , , , , ,2, , ,3, , , , ,4
001002-00-0400, , , , , ,2, , , , , ,1, , , , , , , , ,2
001002-00-0403, , , , , ,2, , , , , , , , , , , , , ,1,2
001002-00-0406, ,1, , , , , , , , , , ,3, ,2, , , , , ,3
001002-00-0409,3,1, ,6, ,9, , ,7, , ,5,4,2, ,8, , , , ,9
001002-00-0413, , , , , ,1, , , , , ,2, , ,3, , ,4, , ,4
001002-00-0415, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0418,2,3, ,8, ,4, , ,6, , ,5,7, , , , ,1, , ,8
001002-00-0421, , , , , ,1, , , , , ,4, , , , , ,2, ,3,4
001002-00-0424, , , ,1, ,2, , , , , , , , ,3, , , , , ,3
001002-00-0426, , , , ,4, ,5,6,7,1, ,2, , , , , ,8, ,3,8
001002-00-0429,17,16,15,4, ,14,13,6,5,11, ,12,8,3,18,1,7,10,2,9,18
001002-00-0433,5,6, ,7, , , , , ,1, , , , , ,2,3, ,4, ,7
001002-00-0436, , , , , , , , , , , , , ,2, , , ,1, , ,2
001002-00-0438,7,4, ,3, , , , ,6, , ,8,2,1, ,5, , , , ,8
001002-00-0440, , , , , , , ,3, , ,1, , , , , , ,2, , ,3
001002-00-0444,4,2, ,5, ,6, , , , , ,3,1, , ,7, , , , ,7
001002-00-0446,4,2, ,3, , , , , , , ,5,1, ,6,7, , , , ,7
001002-00-0451,8,4,6,3, , , , , ,7, , ,2,1, ,5,9, ,10, ,10
001002-00-0453, ,7, ,8, ,1, , , ,6, ,4,5, ,9, , ,3, ,2,9
001002-00-0456, , , , , ,2, , , , , , , , , , , ,1, , ,2
001002-00-0459, , , ,3, ,1, , , , , , ,2, , , , , , , ,3
001002-00-0463, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0465, , , ,6, ,1, , , , , ,4, , ,5, , ,2, ,3,6
001002-00-0468, ,8, ,9, ,1, , , , , ,2,3, ,4,5, ,6, ,7,9
001002-00-0470, , , , , ,1, , , , , , ,2, , , , ,3, , ,3
001002-00-0474, , , , , , , , , , , , ,2, , , , ,1, , ,2
001002-00-0478, , , , , ,1, ,4, , , , ,2, , , , ,3, , ,4
001002-00-0480, , , , , ,4,7,6, ,5,8,1, , , , , ,2, ,3,8
001002-00-0483,5, , , , , , , , ,2, , ,1, ,3,4, , , , ,5
001002-00-0486,2,3, , , , , , , , , , ,5,1, , ,6, ,4, ,6
001002-00-0489,3,1, , , , , , , , , , , , , ,2, , , , ,3
001002-00-0491, , , , , ,3, , , , , ,2,1, , , , , , , ,3
001002-00-0494,6,2,7,1, , , , , ,8, , ,3,5, ,4, , , , ,8
001002-00-0498,3,1, , , , , , , ,4, , , , , ,2, , , , ,4
001002-00-0502, ,2, , , ,3, , , , , , ,1, , , , , , , ,3
001002-00-0504,7,2, ,8, , , , ,3, , , ,1,4, ,5, , ,6, ,8
001002-00-0507,6,1, ,3, , , , , , , ,10,2, ,5,4,9,8,7, ,10
001002-00-0509, , , , , ,1, , , , , ,4, , , , , ,2, ,3,4
001002-00-0513, , , ,1, , , , , , , , , , , , , , , , ,1
001002-00-0516, ,1, , , ,4, , , , , , ,3, , , , ,2, , ,4
001002-00-0520, ,3, ,2, , , , , , , , , ,1, ,4, , , , ,4
001002-00-0521,6,8, ,2, ,9, , , , , ,7,1,5, ,3, ,4, , ,9
001002-00-0526, , , , , ,1, , , , , , , , , , , , , , ,1
001002-00-0527,5,6, ,7, ,1, , ,2, , , ,4,3, , , , , , ,7
001002-00-0531,6, , ,5, ,1, , ,2, , , ,3,4, , , , , , ,6
001002-00-0533, , , , , , , , , ,1, , , , , , , , , , ,1
001002-00-0537,2, , , , , , , ,4,3, , , ,1, , , , , , ,4
001002-00-0540,5,6, ,7, ,1, , ,2, , , ,3,4, , , , , , ,7
001002-00-0543, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
001002-00-0546, , , ,2, ,1, , , , , ,3, , , , , , , , ,3
001002-00-0548, , , , , ,2, , ,5, , ,3, ,1, , , ,4, , ,5
001002-00-0552,1, ,2, , ,3, , ,4, , , ,5, , , , , , , ,5
001002-00-0555,1, , ,4, ,3, , , , , , ,2, , , , , , , ,4
001002-00-0558, , , ,9, ,6, , ,1, , ,3,4,8, ,5, ,7, ,2,9
001002-00-0562, , , , , ,1, , , , , ,4, , , , , ,2, ,3,4
001002-00-0563,4,1, , , , , , , , , , ,2,3, ,5, , , , ,5
001002-00-0567, ,3, , , ,2, , , , , , ,1,4, , , , ,5, ,5
001002-00-0570, , , , , ,2, , , ,1, ,3, , , , , ,4, ,5,5
001002-00-0574, ,3, , , , , , ,2, , , , , ,1, , , , , ,3
001002-00-0576, ,3, ,4, , , , ,1, , , , ,2, , , , , , ,4
001002-00-0578, ,3, , , , , , ,1, , , , , , , , ,4,2, ,4
001002-00-0583, ,1, ,5, , , , , , , , ,2, , ,3, , ,4, ,5
001002-00-0585,5,4,1,12,11,6,17,8,2,7,16,20,19,15,10,9,3,14,13,18,20
001002-00-0587, ,3, ,2, ,1, , , , , , , , , ,4, , , , ,4
001002-00-0590,3,4,8,6, , , , ,2, , , ,5,1, ,7, , , , ,8
001002-00-0595, , , , , , , , , , , ,3, , , , , ,1, ,2,3
001002-00-0598, ,1, ,2, ,3, , , , , , , , , , , , , , ,3
001002-00-0600,3,4, ,6, , , , ,2, , , ,5,1, ,7, , , , ,7
001002-00-0604,4,1,2, , , , , , ,7, , ,3, , ,5, , ,6, ,7
001002-00-0606, , , ,1, ,2, , , , , , , , , , , , , , ,2
001002-00-0609,13,4,19,14,15,1,8,10,7,9,6,17,2,3,20,5,16,11,12,18,20
001002-00-0613, , ,3,2, , , , ,5,6, , ,4, , ,7, , ,8, ,7
001002-00-0614, ,7, ,9, ,6, , , , , ,2,3, ,8,5, ,1, ,4,9
001002-00-0619,6,2,3, , , , , , ,7, , ,1, , ,4, , ,5, ,7
001002-00-0622, ,3, ,4, , , , , ,5, , ,1, , ,2, , ,6, ,6
001002-00-0623,8,1, ,2, , , , , ,6, , , ,7, ,3, ,4,5, ,8
001002-00-0627, ,4, , , ,1, , , , , , ,2,3, ,5, , , , ,5
001002-00-0631, , , ,3, ,2, , , , , ,5, , , , , ,4, ,1,5
001002-00-0633,4, , ,2, , , , , , , , ,1, , ,3, , , , ,4
001002-00-0635,7,1, ,2, , , , , , , ,3,4,5, ,6, , , , ,7
001002-00-0638,4, , ,3, , , , , , , , ,2, ,1, , , , , ,4
001002-00-0641,3,4, , , ,1, , , , , , , , , , , ,2, , ,4
001002-00-0644,1, , ,3, ,4,9,8,7, , , ,2,5,6, , , , , ,9
001002-00-0649, ,2, ,3, , , , , ,6, , ,4,1,5, , , ,7, ,7
001002-00-0652, , , , , ,1, , , , , , , , , ,2, , ,3, ,3
001002-00-0654, ,1, ,5, ,4, , , , , , , , ,3, , , , ,2,5
001002-00-0657, , , ,5, ,6, , ,2, , , ,3,4, ,1, , , , ,6
001002-00-0659, ,6, ,1, , , , , , , , ,2,4,3,5,7, , , ,7
001002-00-0663, ,5, ,2, , , , , , , ,3, ,1, , , ,4, , ,5
001002-00-0666, ,7, ,1,8, , , , , , ,2, , ,3,4,5, , ,6,8
001002-00-0669, , , , , ,1, , , , , , , , , , , , , , ,1
001002-00-0673,3,4, ,5, , , , , , , , ,2,1, , , , , , ,5
001002-00-0676, ,8, ,7, ,6, ,5,4, , ,2, , , , ,9,1, ,3,9
001002-00-0678,4, , , , , , , , ,3, , ,1,5, ,2, , , , ,5
001002-00-0682, ,1, ,3, ,8, , ,4,10, , ,7,2,6,5, ,9, , ,10
001002-00-0683, , , , , ,1, , , , , , , , , , , , , , ,1
001002-00-0688, ,3, ,4, ,5, , , , , ,1, , ,6, , ,2, ,7,7
001002-00-0689, , , ,2, ,3, , , , , , , ,1, , , , ,4, ,4
001002-00-0692,5,1, , , , , , , , ,4, ,2, , ,3, , , , ,5
001002-00-0696, , , ,5, ,4,6, , , , ,2,1,7,3, , , , , ,7
001002-00-0698,5,1, , , , , , , ,4, , ,2, , ,3, , , , ,5
001002-00-0702,12,8,9,5,14,1,15,16,11,13,17,4,6,10,3,18,20,7,19,2,20
001002-00-0704, , , , , ,1, , ,2, , , , ,3, , , , , , ,3
001002-00-0708, , , ,2, ,1, , , , , , , , , , , , , , ,2
001002-00-0710, ,4, ,6, ,1, , , , , ,3, , ,8,7, ,5, ,2,8
001002-00-0714, , , , , , , , , , , , , , , , , , , , ,0
001002-00-0718, ,7, ,4, ,2, , ,1, , ,6,5, , , , ,3, , ,7
001002-00-0719,1,2, ,3, ,8, ,9, , , ,11,7, ,6,5, ,4, ,10,11
001002-00-0724,4,2, ,3, , , , , , , , ,1, , , , , , , ,4
001002-00-0725, , , ,3, ,5, , , , , , ,1, ,4, , ,2, , ,5
001002-00-0730,1, , ,3, , , , , , ,2, , , ,4, , , , , ,4
001002-00-0733, , , ,1, , , , , , , , , ,4,2,3, , , , ,4
001002-00-0734,3,1, ,2, , , ,8,6,7, , ,11, ,4,5,10, ,9, ,11
001002-00-0738,5,1, ,2, ,3,4,6,7,8,9,10, , ,11,12,13, , ,14,14
001002-00-0741, , ,3, , ,4, , , , , ,2,1, , , , ,5, , ,5
001002-00-0743, ,5,7,4,8,18,9,11,10,12,14,13,1,15,2,16,17,3,19,6,19
001002-00-0747,2, , ,4, , , , , , , ,1, , , ,3, , , , ,4
001002-00-0749, , , ,1, , , , , , , , , , , , , , , , ,1
001002-00-0753,6,2,13,3,15,9, , , ,5, ,4,1,12,7,8, ,10,14,11,15
001002-00-0756, , , , , ,3, , , , , , ,2, , , , ,1, , ,3
001002-00-0759, , , , , , , , , , , , , , , , , ,1, , ,1
001002-00-0762,1,5, , , , , , ,3, , , ,4,2, , , , , , ,5
001002-00-0765, ,1, ,2, ,7, , , ,5, ,3,4, ,8,9, ,6, , ,9
001002-00-0768,5, , ,6, , , , ,1, , , ,2,3, , , , , ,4,6
001002-00-0771,9,8, ,1, ,2, , , , , , , , ,3,4,5,6,7, ,9
001002-00-0775,5,1, ,3, , , , , , ,9, ,2,4,7,6, , ,8, ,9
001002-00-0777, ,4, ,5, , , , , , , ,2,3, , , , ,1, , ,5
001002-00-0779,4, , ,2, , , ,3, , , , , , , ,1, , , , ,4
001002-00-0784, , , , , , , , ,3, , ,2, , , , , ,1, , ,3
