ID,Cheung Leland,Davis Henrietta,Decker Marjorie C.,Kelley Craig A.,Maher David P.,Marquardt Charles J.,Mello Gary W.,Moree Gregg J.,Nelson Matthew P.,Pascual Jamake,Reeves Kenneth E.,Seidel Sam,Simmons E. Denise,Stohlman Jr. Thomas J.,Toomey Jr. Timothy J.,vanBeuzekom Minka Y.,Ward Larry W.,Williamson James M.,count
000601-00-0316, ,6,7, , , , , ,3, ,4, ,2, ,5, ,1, ,7
000601-00-0317, , , , , , , , , , ,1, , , , , , , ,1
000601-00-0318, , ,6, ,1, , , , , , ,3, , ,4, ,2,5,6
000601-00-0319,2, , , ,3, , , , , , , , , ,1, , , ,3
000601-00-0320, , , , , , , ,2, , , , , , ,1, , , ,2
000601-00-0322, ,2, , , , , , , , , , , , , , ,1, ,2
000601-00-0324, , , ,3, ,1, , , , , ,5, ,2, ,4, , ,5
000601-00-0326,2,3,4, ,7, , , , , ,8,5,6, , ,1,9, ,9
000601-00-0329, ,5,2, , , , , , , ,3,1,4, , , ,6, ,6
000601-00-0330, , , ,2, ,3, , , , , ,1, , , , , , ,3
000601-00-0332, , , , , , , , , , , , , , ,1, , , ,1
000601-00-0336,5, , ,2, , , , , , ,4,1, , , ,3, , ,5
000601-00-0337, , , , , , , , , , , , , , , , ,1, ,1
000601-00-0338, , , ,2, , , , , , , ,1, , , , , , ,2
000601-00-0340,1,3, , , , , , , , ,4,2,6, ,5,7, , ,7
000601-00-0342,1, , , , , , , , , , ,2, , , , , , ,2
000601-00-0343,4,1, , ,6, , , , , , ,3,2, , ,5,7, ,7
000601-00-0347, , , , , , , , , , , , , , ,1, , , ,1
000601-00-0349, , , , , , , , , , , , , , , , ,1, ,1
000601-00-0351, , , , ,2, , , ,3, , , , , ,1, , , ,3
000601-00-0352, , , , , , , , , , , , , , ,1, , , ,1
000601-00-0354, ,5, , ,1,4, , , , , ,3, , ,2, , , ,5
000601-00-0356, , , , , , , , , , , ,1, , , , , , ,1
000601-00-0357, , ,3, , , , , , , ,2,1, , , , , , ,3
000601-00-0359,7, , ,8, ,6,5,4, , , ,2, , ,1, ,3, ,8
000601-00-0361, , , , , , , , , , , , ,1, , , , , ,1
000601-00-0364, , , , , , , , , , , , , , ,1, , , ,1
000601-00-0366,4,1, , ,6, , , , , , ,2,3, , ,5,7, ,7
000601-00-0367, , , , , ,3, , , , , , , , ,1, ,2, ,3
000601-00-0370, , , , , ,3, , , , , ,1, , ,2, , , ,3
000601-00-0372, , ,2,1,4, , , , , , , , , ,3, , , ,4
000601-00-0374,1, , , ,3, , , , , ,2, ,4,5, ,6, , ,6
000601-00-0375,3, ,1, ,2, , , , , , ,5, , ,4, , , ,5
000601-00-0378,4,2,3, , , , , , , , ,1, , , , , , ,4
000601-00-0379,2,3,4, ,5, , , ,6, , ,1,7, , , , , ,7
000601-00-0381,1, , , ,2, , , , , ,3, , , , , , , ,3
000601-00-0384, , ,3, ,2, , , , , , , , , ,1, , , ,3
000601-00-0386,5,7,10, ,8,13,9, ,2, , ,12,11,3,6,4,1, ,13
000601-00-0388,3,4, , , , , , , , ,1, ,2, , , , , ,4
000601-00-0389,3,4,1,6,7, , , , , ,5,8,9, , , ,2, ,9
000601-00-0392, ,2,1,4, , , , , , , , , , , , ,3, ,4
000601-00-0394,17,5,4,3,2,1,18,11,12,13,10,9,8,7,6,14,15,16,18
000601-00-0395, , ,5, , , , , , , ,2,3, , , ,1,4, ,5
000601-00-0398, , ,3, , , , , , , ,2, ,1, , , , , ,3
000601-00-0400,4,9,1, ,2, , , ,8, , ,6,3, ,7,5, , ,9
000601-00-0402,1,2,4, ,5, , , ,3, ,6, ,7, , , , , ,7
000601-00-0404,2,6,8, ,1, , , ,7, ,4, ,5, ,3, , , ,8
000601-00-0406,3, , ,4,1, ,9, ,6, , ,2, ,8,5,7, , ,9
000601-00-0408, , , , , , , , , , , , , , , ,2,1, ,2
000601-00-0410, ,3,4,2, , , , , , , ,1, , , , , , ,4
000601-00-0411,1, , , , ,4, , , , , ,6, , ,2,3,5, ,6
000601-00-0414,8,4,7,9,10, , , , , , ,2,5, ,3,1,6, ,10
000601-00-0415, ,4, , ,3,2, , ,5, , , , , , , ,1, ,5
000601-00-0418,6,3,4, , , , , , , , ,1,2, , ,5, , ,6
000601-00-0419,7,1,8,9,2,18,17,16,15,14,4,3,6,13,5,12,11,10,18
000601-00-0421,1, , , , , , , , , , ,2, , , , ,3, ,3
000601-00-0423, , , , , , , , , , ,1, , , , , ,2,3,3
000601-00-0425,7, , , ,6, , , , , ,5,1,4,8, ,3,2, ,8
000601-00-0428,3,6,4, ,1, , , ,5, , , , , ,2, , , ,6
000601-00-0430,1,9,6,4, , , , ,7, ,5, , ,3, ,2,8, ,9
000601-00-0433, , ,4,6,5, , , , , , ,1, , ,3, ,2, ,6
000601-00-0434, , ,1, , , , , , , , , , , , ,2, , ,2
000601-00-0436,1, , , ,4, ,3, , , , ,2, , , , , , ,4
000601-00-0437,1,3, , ,2, , , , , , ,5, , , ,4, , ,5
000601-00-0440,2, ,5,1, , , , , , , , ,4,3, , , , ,5
000601-00-0443,6,5,4, ,7, , , , , ,1, ,2, , , ,3, ,7
000601-00-0444, , , , , , , , , , ,1, ,2, , , ,3, ,3
000601-00-0446,2, ,3, , , , , , , , ,1, , , ,4, , ,4
000601-00-0447,6,5, , ,1,9, , ,4, ,7,3,8, ,2, , , ,9
000601-00-0450,4,2, ,5, , , , , , , ,1,9,7,8,3,6, ,9
000601-00-0451,4, , , , ,2, , , , , ,5,3, , ,1,6, ,6
000601-00-0453, , , , , , , , , , , ,1, , , , , , ,1
000601-00-0455,1, , , , , , , , , , , , , , , , , ,1
000601-00-0456,3,4, , , , , , , , , , ,1, , ,2, , ,4
000601-00-0459,1, , ,3, , , , , , ,7,4,6,2,5, , , ,7
000601-00-0461, ,3, , , , , , , , , , ,4, , ,2,1, ,4
000601-00-0463, ,1,5, , ,6, , , , , ,3,4, , ,2, , ,6
000601-00-0465,1,6,8, ,7, , , ,5, , ,10,9,4,11,3,2, ,11
000601-00-0466, , , , , ,1, , , , , , , , ,2, ,3, ,3
000601-00-0469,2, ,1, , , , , ,3, ,4, , , , , , , ,4
000601-00-0470, , , , , , , , , , , , , , ,1, , , ,1
000601-00-0473,6,3,8,9,5, , , , , ,1,2,4, ,7, , , ,9
000601-00-0476,5, , , ,4, , , , , , ,2, , , ,3,1, ,5
000601-00-0477,4, , , ,3, , , , , , ,2,5, ,1, , , ,5
000601-00-0479, ,4, ,1,5, , , , , , , , , ,2,3, , ,5
000601-00-0482,2,3,11,6, ,7,8,9,10,17,4,1,5,16,15,14,13,12,17
000601-00-0484, ,2,1,8,7, , , ,3, , ,6,4, , , ,5, ,8
000601-00-0485, , , , , , , , , , , , ,2, , , ,1, ,2
000601-00-0486, , , , , , , , ,3, , , ,2, , , ,1, ,3
000601-00-0489, , , , ,1,3, , , , , , , , , , , ,2,3
000601-00-0491,1,2, ,8,5, , , , , , ,7,4, , ,6,3, ,8
000601-00-0493,7,9,4, ,8,2, , , , , ,1,5,6, ,3,10, ,10
000601-00-0494,5,4, ,8,2, , , , , ,3,7,1, ,6, , , ,8
000601-00-0497, , , , , , , , , , , , , , , , ,1, ,1
000601-00-0498, , , , , , , , , , , , , , , , ,1, ,1
000601-00-0502,7, , ,11,9, , , ,4, , ,2,10,5,8,6,3,1,11
000601-00-0504,5,9, , ,8, , , ,4, , ,3, , ,7,6,2,1,9
000601-00-0505,1, , , , ,4,5,6,3,7, , , , ,2,8,9,10,10
000601-00-0508,1,6,13,3,2,11, , ,9, ,12,4,10, ,5,8,7, ,13
000601-00-0510,1,7,8,4,6,12, , ,13, ,10,2,14,3,5,9,11, ,14
000601-00-0512,6,4,3,5, , , , ,9, , ,1, , ,7,2,8, ,9
000601-00-0514,1,6,13,3,2,11, , ,9, ,12,4,10, ,5,8,7, ,13
000601-00-0515,2,4, , ,5, , , , , , ,1,3, ,6, , , ,6
000601-00-0516,2, , , , , , , , , , , , , ,1, , , ,2
000601-00-0519, ,2,8, ,5, , , ,9, ,3,6,4,1, , ,7, ,9
000601-00-0521, ,2,3, , , , , , , , ,5, , ,4,1, , ,5
000601-00-0523, ,5, ,6,2, ,8, ,7, , ,1, , ,4, ,3, ,8
000601-00-0524, ,3, , , , , , , , , ,1,4,2, , , , ,4
000601-00-0526,1, ,3,2, ,4, , , , , , , , , , , , ,4
000601-00-0529, , , , , ,2,4, , , , ,5, , , ,1,3, ,5
000601-00-0531,5,6,2, ,7, , , , , ,3,1,4, , , ,8, ,8
000601-00-0532,4, , , , , , , , , , ,1,2, , ,3,5, ,5
000601-00-0535,1,5,4, , , , , , , , ,2,3, ,6,7, , ,7
000601-00-0536,8, ,3, , , ,4, ,5, ,7,6,2, , ,1, , ,8
000601-00-0538, , , , ,3, , , , , ,2, ,1, ,5, ,4, ,5
000601-00-0540,5,4, ,1,7, ,8, , , , ,6,9,10, ,2,3, ,10
000601-00-0542,3,2, ,6, , , , , , , ,5,4, , ,1, , ,6
000601-00-0544,4,9,8,7,2, , , , , ,6,5, , ,1, ,3, ,9
000601-00-0547, ,2,5, ,3, , , , , ,4,1, , , , , , ,5
000601-00-0548, , , , , ,2, , , , , ,1, , , , , , ,2
000601-00-0550,3, , , ,4, , , , , , ,1,2, , , , , ,4
000601-00-0553, , , , ,1, , , , , , , , , , , ,2, ,2
000601-00-0555, ,3,7,6, , , , , , , ,2,5, , ,1,4, ,7
000601-00-0556,4,5, , , , , , , ,9, ,1,6, ,7,2,8,3,9
000601-00-0558,4,6,3, , ,8, , , , ,5,7,9, , ,1,2, ,9
000601-00-0560, , , , , ,2, , , , , ,3, ,4,1, , , ,4
000601-00-0563, , , , , ,2,4,5,7,6, ,1, ,8, ,9,3, ,9
000601-00-0565,1,2, , , , , , , , , , ,4, , , ,3, ,4
000601-00-0566,2,6, , , , , , , , ,3, , ,4,5,1, , ,6
000601-00-0568, , , , , , , , , , , ,1, , , , , , ,1
000601-00-0569,4,5,2, , , , , , , ,6, ,1, , ,3, , ,6
000601-00-0571, , , , , , , , , , , ,1, , , , , , ,1
000601-00-0573,1,2,7,9,8, , , , , , ,5,3, ,4,6, , ,9
000601-00-0575,2,4, , , , , , , ,8, ,3, ,7,5,6,1, ,8
000601-00-0576, , , , , , , , , , , ,1, , , , , , ,1
000601-00-0578,3,5, , , , , ,7, , , ,2, ,6, ,4,1, ,7
000601-00-0579,3,2, , , , , , , , , ,1, , , , , , ,3
000601-00-0582,1,3, , , , , , , , , , , , , ,2, , ,3
000601-00-0583,1,3, , , , , , , , , , , , , ,2, , ,3
000601-00-0585,4, , ,5, ,1,9, ,7, , ,6, ,2, ,3,8, ,9
000601-00-0588, , ,2, , , , , , , , , , , ,1, , , ,2
000601-00-0589,1,2, ,9,5,10, , ,7, , ,8,6,4, ,3, , ,10
000601-00-0592,1,2, , ,4,5, , ,7, , , ,6,8, ,3, , ,8
000601-00-0594,6,7, ,1, ,5, , ,4, , , , , ,3,2, , ,7
000601-00-0595,7,4,5,8,9, , , , , ,2,6,3, ,1, , , ,9
000601-00-0597,8,7, ,9,1, , , , , ,4,3,6, ,2,5, , ,9
000601-00-0599,1, , , , , , , , , ,2, ,3, , , , , ,3
000601-00-0601, , , , ,1, , , , , , , , , , , , ,2,2
000601-00-0604,1, , , ,2,7,8,9,3,4, , , ,5, , ,6, ,9
000601-00-0605, , , , ,1, , , , , , , ,4, ,3, ,2, ,4
000601-00-0608,2, ,3, , , ,1, , , , , , , , , , , ,3
000601-00-0609, , ,2, , , , , , , ,3, ,5, ,1, ,4, ,5
000601-00-0612, , ,2, , , , , ,3, ,1,4, , , , , , ,4
000601-00-0614, , ,3,4,5, , , ,6, , ,2, , ,1, , , ,6
000601-00-0616, , ,3, , , , , , , ,1, ,2, , , , , ,3
000601-00-0617,1, ,4,2,3, , , , , , , , , , , , , ,4
000601-00-0620,2,4, ,5, , , , , , , ,1, , , ,3, , ,5
000601-00-0622,2,4, , , , , , , , ,6, ,1, ,5,3,7, ,7
000601-00-0623,2, ,4, , ,3, , , , , ,5,1, , , , , ,5
000601-00-0625, , ,3, , , , , , , ,2, ,4, ,1, , , ,4
000601-00-0627,5,8, ,6,4,1, , , , , , ,3, , ,7,2, ,8
000601-00-0629, , ,1, , , , , , , , , ,3, , , ,2, ,3
000601-00-0631,1,4, , ,2, , , , , ,3, , , , , , , ,4
000601-00-0634,2, ,5, ,3,7, , , , , ,4,6, ,1, , , ,7
000601-00-0636,3, , , ,2, , , , , , , , , , ,1, , ,3
000601-00-0638,2, , ,4,3, , , , , ,1,5, , , , , , ,5
000601-00-0640,1,15,10,2, ,4,8,9,11,12,3,6,13,7, ,5, ,14,15
000601-00-0643,6,5, ,7,4,11,12,13,10,9,2,3,1, ,8,16,14,15,16
000601-00-0645, , ,2, , , , , , , , ,1, , , , , , ,2
000601-00-0647, , , ,5, ,1, , , , , , , ,4, , ,3,2,5
000601-00-0648, ,1,2, , , , , , , , , , , , , , , ,2
000601-00-0650, , ,3,4,2, , , , , , , , , ,1, , , ,4
000601-00-0652,1, , , , ,5,9,6,8,7, , , ,4, ,2,3, ,9
000601-00-0655,3,8,4,9,6,7, , , , ,5,2,10, ,11, ,1, ,11
000601-00-0657,1,4, , ,6,8, , ,7, , ,2, , , ,3,5, ,8
000601-00-0658,4,5,6,7,8, , , , ,9,1,2,3, , , , , ,9
000601-00-0660,13,14,15,16,12,11,10,9,8,7,4, ,1,2,3,6,17,5,17
000601-00-0661, , , , , ,1, , , , , , , , ,3, ,2, ,3
000601-00-0665, ,5,1,4, ,3, , ,10, , ,2,8,9,6,7, , ,10
000601-00-0666, , , , , , , , , , , , , , ,1, , , ,1
000601-00-0668,15,14,13,12,18,3,2,4,5,6,11,10,1,7,9,8,17,16,18
000601-00-0670,3, , , , ,1, ,7,2,8, , , ,4, , ,6,5,8
000601-00-0672,2, ,3, , , , , , , , , , , ,1, , , ,3
000601-00-0674, , , , , , , , , , , ,2,1, , , ,3, ,3
000601-00-0676,2,3, , ,6, , , ,5, , ,4, , , ,1, , ,6
000601-00-0677,9,6,3,2,10,1,17,16,8,15,14,11,7,12,13,4,5,18,18
000601-00-0679, ,1,8, ,7, , , ,2, ,6,3,4, , , , ,5,8
000601-00-0681,2,6, , , , , , , , ,4, , ,3,5,1, , ,6
000601-00-0684, ,1,2, , , , , , , , ,3, , , , , , ,3
000601-00-0685,3,4,7, ,5, , , , , , ,6,8, , ,1, ,2,8
000601-00-0688,5,3, ,2, ,7, , ,4, , , , , , ,1,6, ,7
000601-00-0689, ,1, ,6, , , , , , ,5,4,2, , ,3, , ,6
000601-00-0692,1, , , , , , , , , , ,4, , , ,3,2, ,4
000601-00-0693, ,3, ,2, , , , , , , , , , , ,1, , ,3
000601-00-0696, ,4, ,5,6, , , , , , ,2,3, ,7,1,8, ,8
000601-00-0697, , , , , , ,1, , , , ,3,2, , , , , ,3
000601-00-0699, , , ,4, , , , ,1, , , , ,5,3, , ,2,5
000601-00-0701, , ,1, , , , , , , , , , , , , , , ,1
000601-00-0703, , ,2, , , , , , , , , , , ,1, , , ,2
000601-00-0706, , ,3, ,2, , , , , , , , , ,1, , , ,3
000601-00-0707, , , , , , , , , , , , , , ,1, , , ,1
000601-00-0709, , , , , , , , ,1, , , , , , , , , ,1
000601-00-0711,1,5,6, , , , , ,4, , ,3, , , , ,2, ,6
000601-00-0714,1,4,5, ,6, , , , , ,3, ,2, ,7, , , ,7
000601-00-0716, , , , ,2,4, , , , , , , , ,1, ,3, ,4
000601-00-0718, , , , ,2,4, , , , , , , , ,1, ,3, ,4
000601-00-0720, , , , , , , , , , ,2, ,1, ,3, , , ,3
000601-00-0722, ,4,2, , , , , , , , ,3,1, ,5, , , ,5
000601-00-0723, ,3,2, , , , , , , , ,4, , , ,1, , ,4
000601-00-0726,1, , , , , , , , , , ,3, , , ,2, , ,3
000601-00-0727,3,9,1, , , ,4, , , ,2, ,8, , ,7,5,6,9
000601-00-0729, , , , , , , , , , ,1,2,3, , , , , ,3
000601-00-0730,3, , , , ,1,2, , ,7, , , ,5, ,4,6, ,7
000601-00-0732, , ,1, , , , , , , , , , , , , , , ,1
000601-00-0734,13,14,18,11,12,8,7,6,5,4,17,16,15,3,10,2,1,9,18
000601-00-0736, ,4,5,7,8, , , , , , ,1,3, , ,2,6, ,8
000601-00-0739,5,2,3, , , , , , , , ,4,6, , ,1, , ,6
000601-00-0741,1, , , , , , , , , , ,2,3, , , , , ,3
000601-00-0742,1,3, , , , , , , , , ,2, , , , , , ,3
000601-00-0745, ,5,3, , , ,4, , , , , ,2, ,6, ,1, ,6
000601-00-0747, , , , , , , , ,2, ,4, , , ,1, ,3, ,4
000601-00-0749,1,3,16,17,18,9,10,11,12,5,14,4,13,6,15,2,7,8,18
000601-00-0750, , , ,1, ,2, , , , , , , ,3, , , ,4,4
000601-00-0752,16,3,14,6,7,2,8,9,10,18,11,17,4,5,15,1,13,12,18
000601-00-0754, , , , , , , , , , , ,2, , , , ,1, ,2
000601-00-0755,3,2, ,7,8, , , , , , ,6,4, , ,5,1, ,8
000601-00-0758,2,3, , , , , , , , ,1, , , , , , , ,3
000601-00-0760,4, , , ,1, , , , , , ,3, , ,2, , , ,4
000601-00-0761, , , , , , , , , , , ,2,3, , , ,1, ,3
000601-00-0763,1, , ,2, ,4,7, ,8, ,3,9, ,6, ,5, , ,9
000601-00-0766, , , ,1, , , , , , , , ,2, , , , , ,2
000601-00-0768,2, , ,3, ,4, , , , ,5,1, ,8, ,6, ,7,8
000601-00-0769,4,5, ,3,2, , , , , , ,1, , ,6, , , ,6
000601-00-0772,3, , , , , , , ,4, , ,2,5, , ,1, , ,5
000601-00-0773, , , , , ,1, , ,2, , ,3, , , ,4, , ,4
000601-00-0774,1, , ,3, , , , , , ,6,4,5, , ,2, , ,6
000601-00-0777,1, , ,2, ,3, , , , , , , ,5, ,4, , ,5
000601-00-0778, ,5,1,6,7, , , ,8, ,9,2,4, , ,3, , ,9
000601-00-0780,6,5, , ,2, , , , , ,3,1,4, , , ,7, ,7
000601-00-0783,1, , , , , , , , , ,2, , ,4,3, , , ,4
000601-00-0785,1, ,4, , , , , , , , ,2,3, , , , , ,4
000601-00-0787,2, , , , , , , , , ,4, , ,5,3,1, , ,5
000601-00-0788,3,5,6, ,7, , , , , , ,1,2, ,8,4, , ,8
000601-00-0791,4,15,16,3,18,2,17,6,7,8,9,1,10,11,5,12,13,14,18
000601-00-0792, ,4,2,6, , , , ,3, , ,5,7,9, ,1,8, ,9
000601-00-0794,10,3,2,14,1,8,12,9,11,5,18,6,17,16,13,7,4,15,18
000601-00-0795,1, , , , , , , , , , , , , , ,2, , ,2
000601-00-0797,4, ,1, ,7, , , , , ,2,5,3, , , ,6, ,7
000601-00-0799, , ,1,3,4, , , , , , ,6, ,5,2, , , ,6
000601-00-0801, , , ,1, , , , , , , , , , , , , , ,1
000601-00-0803, , , , , , , , , , , , , , , , ,1, ,1
000601-00-0804, , , , ,3, , , ,5, ,2, ,1, , , ,4, ,5
000601-00-0806,8,2,17,16,9,3,12,13,14,15,4,6,5,10,7,11,1, ,17
000601-00-0809,1, ,5, ,2,6, , , , , ,7, ,8,3,9, ,4,9
000601-00-0811,3, , , , , , , , , , ,1, , , ,2, , ,3
000601-00-0812,6,5,4,3, , , , , , , ,1,2, , , , , ,6
000601-00-0814,5, ,3,1, , , , , , , , , , ,4,2, , ,5
000601-00-0815,1, , ,2, ,3,7, , , ,8,6, ,5, ,4, , ,8
000601-00-0818,3, , , , ,2, , , , , ,1, , , , , , ,3
000601-00-0821,1, , , , , , , , , , ,2, ,4, ,3, , ,4
000601-00-0823,4,11,10,1,2,12,13,14,15,16,5,6,7,17,8,3,9,18,18
000601-00-0824, ,3,4, ,6, , , , , ,2, ,1, ,5, , , ,6
000601-00-0826,2, , , ,1, , , , , ,4, , , , ,3, , ,4
000601-00-0828, , ,2, , , , , , , ,1,3, , , , , , ,3
000601-00-0830, , , , , , , , , , , , , , ,1, , , ,1
000601-00-0832,4, , ,1, , , , , , , , , , ,5,3,2, ,5
000601-00-0833,3,2, , ,6,10, , , , ,9,1,5,7, ,4,8, ,10
000601-00-0836,4, ,5,7,6, , , , , ,1, ,2, ,3, , , ,7
000601-00-0838,6,7,2,8,9,10, , , , ,4,1,5, , , ,3, ,10
000601-00-0840, ,3,2, , , , , , , ,4,1, , ,5, , , ,5
000601-00-0842, , , , , , , , ,1, , ,4,5, ,2, ,3, ,5
000601-00-0843,1, , ,6, ,3, , , , ,2, , ,5, ,4, , ,6
000601-00-0845,1,4,5, , , ,2, , , , ,3, , , , , , ,5
000601-00-0847,2, , , , , , , , , ,3, , , , ,1, , ,3
000601-00-0850, , , , , , , , , , , ,1, , , , , , ,1
000601-00-0851, , , , , ,1, , , , , , , , ,2, ,3, ,3
000601-00-0854, , , , ,8, , , , ,5, ,7,6,4, ,1,3,2,8
000601-00-0855, ,3,5,8, , ,9,10,4, ,6,1, ,11, ,2,7, ,11
000601-00-0857,3, , ,1, , , , , , , ,2, , , , ,4, ,4
000601-00-0859,2, ,6, , , , , ,5, ,4,1,3, , , , , ,6
000601-00-0861, , , , ,1, ,5, , , ,4, ,3, , , ,2, ,5
000601-00-0863, ,1, , ,3, , , , , , ,2, , , , , , ,3
000601-00-0865,3, , , , ,1,2, , , , , , , , , ,4, ,4
000601-00-0867,1, , , , ,3,2, , , , , , , , , ,4, ,4
000601-00-0869,1, , ,2, , , , , , , , , , , , , , ,2
000601-00-0870, , , ,4, , , , , , , , ,3, , , ,2,1,4
000601-00-0871, ,1, , , , , , , , ,2,4,5, , ,3,6, ,6
000601-00-0874,2,1, , , , , , , , ,3, , , , , , , ,3
000601-00-0875,7,9, ,6, ,8,4, , , ,3, , ,2, ,5,1, ,9
000601-00-0877,7,2, ,8, ,9,5, , , ,6, , ,3, ,4,1, ,9
000601-00-0880,3, , ,4,2, , , , , , ,5, , ,1, , , ,5
000601-00-0881,3,4,5,6,7, , , , , ,8,9,1, ,2, , , ,9
000601-00-0883,2,1, , , , , , , , , , ,3, ,4, , , ,4
000601-00-0886, ,3,2, , , , , , , , ,6,4, , ,5,1, ,6
000601-00-0888, ,3,2, , , , , , , , ,6,4, , ,5,1, ,6
000601-00-0890, ,3,2, , , , , , , , ,6,4, , ,5,1, ,6
000601-00-0892, ,3,2, , , , , , , , ,6,4, , ,5,1, ,6
000601-00-0894,1,2,5, ,4, , , , , , , ,3, , , , , ,5
000601-00-0895, , , ,2, , , , , , ,4,1, , , ,5,3, ,5
000601-00-0898, , ,4,3, , , , , , , ,2, , , ,1, , ,4
000601-00-0900,1,3, , , , , , , , , ,2, , , , , , ,3
000601-00-0902, , , , ,2, , , , , , ,3, , ,1, , , ,3
000601-00-0903, ,4, , , , , , ,1, , ,2,3, , , , , ,4
000601-00-0906,5,6, , , , , , , , ,4,3,2,7, ,1,8, ,8
000601-00-0908,2, , ,6, , , , , , ,3, , ,4,5,1, , ,6
000601-00-0909,2, , ,4,5, , , , , ,3,6,1, , ,7, , ,7
000601-00-0912,1, , ,4, ,3,6, , , ,7, , ,5, ,2, , ,7
000601-00-0913, ,7,6,5,3, , , ,2, , , , , ,1, ,4, ,7
000601-00-0915,3, ,7,5, , , , ,1, , ,4, , , ,6,2, ,7
000601-00-0917,1, , ,5,6,7, , ,4, , ,8, , , , ,3,2,8
000601-00-0920,1, , , , , , , , , , , , , , , , , ,1
000601-00-0921, , , , , , , , , , , , , , ,2,1, , ,2
000601-00-0923,3, , , , , , , ,1, , ,2, , , , , , ,3
000601-00-0926, , , , , , , , ,1, , ,2, , , , , , ,2
000601-00-0927,4,3, , ,5, , , , , ,1,6,2, ,7, , , ,7
000601-00-0929,1,4,5, , , , , , , , ,3, , , ,2, , ,5
000601-00-0931, ,3,2, , , , , , , , ,1, , , ,5,4, ,5
000601-00-0933,4, , , ,5, , , , , , ,1,2, , ,3, , ,5
000601-00-0935,5,6, ,7,8,10,11,12,13,14,9,1,2,17,3,4,15,16,17
000601-00-0937, , , , , , ,2, ,4, , ,5, ,1, , , ,3,5
000601-00-0939,3,6,2,7, , , , , , , ,5, , , ,1,4, ,7
000601-00-0940,4, , , ,3, , , , , , , , , ,2, ,1, ,4
000601-00-0943,2,7, , ,8, , , , , ,9,3,6,4,5,1, , ,9
000601-00-0944, ,1, , , , , , , , ,3,4,2, , , , , ,4
000601-00-0947, , , , , , , , , , , ,1, , , , , , ,1
000601-00-0949,7,1, ,5,9,8,3, ,6, , , , ,2,10,4, , ,10
000601-00-0950,2, , , ,3, , , , , ,1, , , , , , , ,3
000601-00-0953,9,2,8,7,6,15,14,13,12, ,3,4,5, ,1,10,11, ,15
000601-00-0957, , , ,3,2, , , , , , , ,1, , , , , ,3
000601-00-0958,1, ,2,4, , , , , , ,7, ,5, , ,3,6, ,7
000601-00-0961, ,2, , , , , , ,4, , , ,6, ,3,1,5, ,6
000601-00-0962,3,5,4, , , , , , , ,6, ,1, , ,2, , ,6
000601-00-0965,1, ,2,4, , , , , , ,7, ,6,8, ,3,5, ,8
000601-00-0967, , , ,1, ,3, , , , , , , , ,2, , , ,3
000601-00-0968, ,1, , , , , , , , , , , , , , , , ,1
000601-00-0969,5,2,1, , , , , , ,4, , ,3, , , , , ,5
000601-00-0970,1, , , , , , , , , , , , , , , , , ,1
000601-00-0971,4,5,6,7,8, , , , , ,1, ,2, ,3, , , ,8
000601-00-0974,4, , , ,7,2, , , , ,3,6,5, ,8,1,9, ,9
000601-00-0975, ,1, , ,3, ,4,5, , , ,2, ,6, , , , ,6
000601-00-0978, , , , , ,3, , , , , ,1, , , , ,2, ,3
000601-00-0979,4,7,1, ,6,8, , , , ,9,3,2, , ,5,10, ,10
000601-00-0981, , ,4, ,3, , , , , , , , , ,2, ,1, ,4
000601-00-0983,3, , ,1,6, , , , , , ,4,5, ,7,2, , ,7
000601-00-0985,7,9,3, , , ,5, , ,6,8,4,1, , ,2,10, ,10
000601-00-0987, , ,1, , , , , , , , , ,2, , , ,3, ,3
000601-00-0990,3,4, ,2, ,7, , ,8, , ,1, ,9, ,5,6, ,9
000601-00-0991, , ,2,3,7,6, , , , ,9,8, ,4, ,1,5, ,9
000601-00-0993,3,7,8,2,9, , , ,5, , ,1, , , ,4,6, ,9
000601-00-0996,6,2,3, , , , , , , , ,5,4, , ,1, , ,6
000601-00-0997,1,2,3, ,8, , , ,7, ,6,5,4, ,9, ,10, ,10
000601-00-0999,4, , , ,7,1,8, , , ,2,3, ,5, ,6, , ,8
000601-00-1001, , , , , , , , , , , ,1, , , ,2, , ,2
000601-00-1003, , , , , ,1, , , , , , , ,2, ,3, , ,3
000601-00-1004, ,4,5, , , , , , , ,2,3, , , ,1,6, ,6
000601-00-1007,4,3,2, ,9, , , , , ,8, ,7, ,6,5,1, ,9
000601-00-1009,5,4, , ,2, , , , , , ,1, ,3, , , , ,5
000601-00-1012,3,6,1, , , , , , , ,2,5,4, , , , , ,6
000601-00-1013,5,1,7, , , , , , , ,6,2,8, , ,4,3, ,8
000601-00-1015,9, ,7, ,3, , , , ,8,1,6,2, ,5,4, , ,9
000601-00-1017, , , , , ,1, , , , , , , ,5, ,2,3,4,5
000601-00-1019,9, , , , ,6,7,8,3, , , , ,4, ,2,1,5,9
000601-00-1020,4, , , , , , , , , ,1, ,2, , , ,3, ,4
000601-00-1022,2,9,4,5, , , , ,7, ,8, ,1, ,6,3, , ,9
000601-00-1025, ,3, ,1, , , , , , , ,2, , , ,4, , ,4
000601-00-1026, ,4, , , , , , , , , ,1,6, , ,2,3,5,6
000601-00-1028,1, , , , , , , , , , , , , , , ,2, ,2
000601-00-1029,2, ,3, , , , , , , , , , , , , ,1, ,3
